base_rate,coverage,decision_threshold,gate_fail_reasons,lift_pp,model_hash,origin_train_label,pass_probability,passed_count,passed_gate,passed_positive_count,period_end,period_start,positive_count,precision,precision_floor,recall,regime,sample_floor,signal_count,survivor,ticker
0.23904382470119523,0.08764940239043825,0.45,[],48.822890257153205,c451d28ab4a48e2a565c6103bb98e7e976cbab2e3b20e60c911e8762273ca0f2,train_1,0.7272727272727273,22,True,16,2023-06-30,2022-07-01,60,0.7272727272727273,0.45,0.26666666666666666,train,20,251,False,C
0.2912621359223301,0.04660194174757282,0.45,"[""precision<0.5773""]",4.207119741100324,c451d28ab4a48e2a565c6103bb98e7e976cbab2e3b20e60c911e8762273ca0f2,train_1,0.7272727272727273,24,False,8,2022-06-30,2020-06-16,150,0.3333333333333333,0.5772727272727273,0.05333333333333334,stress,8,515,False,C
0.32936507936507936,0.051587301587301584,0.45,"[""precision<0.5773""]",-2.167277167277165,c451d28ab4a48e2a565c6103bb98e7e976cbab2e3b20e60c911e8762273ca0f2,train_1,0.7272727272727273,13,False,4,2026-07-01,2025-07-01,83,0.3076923076923077,0.5772727272727273,0.04819277108433735,oos,8,252,False,C
0.276,0.084,0.45,[],39.06666666666666,75ef2ab3e72a5eb39bdad9dbfceb6bf74b8aee67a1196fd843aca28c4c46ba8a,train_2,0.6666666666666666,21,True,14,2024-06-30,2023-07-01,69,0.6666666666666666,0.45,0.2028985507246377,train,20,250,False,C
0.2912621359223301,0.12233009708737864,0.45,"[""precision<0.5167""]",-5.3166897827092,75ef2ab3e72a5eb39bdad9dbfceb6bf74b8aee67a1196fd843aca28c4c46ba8a,train_2,0.6666666666666666,63,False,15,2022-06-30,2020-06-16,150,0.23809523809523808,0.5166666666666666,0.1,stress,8,515,False,C
0.32936507936507936,0.0992063492063492,0.45,"[""precision<0.5167""]",11.063492063492063,75ef2ab3e72a5eb39bdad9dbfceb6bf74b8aee67a1196fd843aca28c4c46ba8a,train_2,0.6666666666666666,25,False,11,2026-07-01,2025-07-01,83,0.44,0.5166666666666666,0.13253012048192772,oos,8,252,False,C
0.296,0.084,0.45,[],51.35238095238095,3a56e4966ed459ffd9d669d512c045701378717e9389e28140c92285f7b457b6,train_3,0.8095238095238095,21,True,17,2025-06-30,2024-07-01,74,0.8095238095238095,0.45,0.22972972972972974,train,20,250,False,C
0.2912621359223301,0.06601941747572816,0.45,"[""precision<0.6595""]",-5.596801827527126,3a56e4966ed459ffd9d669d512c045701378717e9389e28140c92285f7b457b6,train_3,0.8095238095238095,34,False,8,2022-06-30,2020-06-16,150,0.23529411764705882,0.6595238095238095,0.05333333333333334,stress,8,515,False,C
0.32936507936507936,0.07539682539682539,0.45,"[""precision<0.6595""]",-11.883876357560569,3a56e4966ed459ffd9d669d512c045701378717e9389e28140c92285f7b457b6,train_3,0.8095238095238095,19,False,4,2026-07-01,2025-07-01,83,0.21052631578947367,0.6595238095238095,0.04819277108433735,oos,8,252,False,C
0.29880478087649404,0.08366533864541832,0.45,[],32.024283817112504,d2006639f9f5ccefae02099f759a5381b690c4cfd38a7ffbd9c3a998b2561dc1,train_1,0.6190476190476191,21,True,13,2023-06-30,2022-07-01,75,0.6190476190476191,0.45,0.17333333333333334,train,20,251,False,BCS
0.30097087378640774,0.06019417475728155,0.45,"[""precision<0.4690""]",15.06420294393987,d2006639f9f5ccefae02099f759a5381b690c4cfd38a7ffbd9c3a998b2561dc1,train_1,0.6190476190476191,31,False,14,2022-06-30,2020-06-16,155,0.45161290322580644,0.46904761904761905,0.09032258064516129,stress,8,515,False,BCS
0.25,0.04365079365079365,0.45,"[""precision<0.4690""]",2.2727272727272707,d2006639f9f5ccefae02099f759a5381b690c4cfd38a7ffbd9c3a998b2561dc1,train_1,0.6190476190476191,11,False,3,2026-07-01,2025-07-01,63,0.2727272727272727,0.46904761904761905,0.047619047619047616,oos,8,252,False,BCS
0.212,0.08,0.45,[],43.800000000000004,bc709655e50a82ae89e6b79d37a60a87047b6291d790712ce6756c6db6e161d1,train_2,0.65,20,True,13,2024-06-30,2023-07-01,53,0.65,0.45,0.24528301886792453,train,20,250,False,BCS
0.30097087378640774,0.06601941747572816,0.45,"[""precision<0.5000""]",5.197030268418051,bc709655e50a82ae89e6b79d37a60a87047b6291d790712ce6756c6db6e161d1,train_2,0.65,34,False,12,2022-06-30,2020-06-16,155,0.35294117647058826,0.5,0.07741935483870968,stress,8,515,False,BCS
0.25,0.06349206349206349,0.45,"[""precision<0.5000""]",0.0,bc709655e50a82ae89e6b79d37a60a87047b6291d790712ce6756c6db6e161d1,train_2,0.65,16,False,4,2026-07-01,2025-07-01,63,0.25,0.5,0.06349206349206349,oos,8,252,False,BCS
0.356,0.08,0.45,[],39.4,56b715ec8b607614cb6761275a3c77b3ebfb16d401d6f86eb5f22759bda427ba,train_3,0.75,20,True,15,2025-06-30,2024-07-01,89,0.75,0.45,0.16853932584269662,train,20,250,False,BCS
0.30097087378640774,0.06796116504854369,0.45,"[""precision<0.6000""]",7.04576976421637,56b715ec8b607614cb6761275a3c77b3ebfb16d401d6f86eb5f22759bda427ba,train_3,0.75,35,False,13,2022-06-30,2020-06-16,155,0.37142857142857144,0.6,0.08387096774193549,stress,8,515,False,BCS
0.25,0.0873015873015873,0.45,"[""precision<0.6000""]",6.8181818181818175,56b715ec8b607614cb6761275a3c77b3ebfb16d401d6f86eb5f22759bda427ba,train_3,0.75,22,False,7,2026-07-01,2025-07-01,63,0.3181818181818182,0.6,0.1111111111111111,oos,8,252,False,BCS
0.5896414342629482,0.10358565737051793,0.6696414342629482,[],37.189702727551335,3b55ca87bb22bb4f165844afaa486ec7ad50ba2b2c375871737d09e401fa578d,train_1,0.9615384615384616,26,True,25,2023-06-30,2022-07-01,148,0.9615384615384616,0.6696414342629482,0.16891891891891891,train,20,251,False,CRMD
0.5242718446601942,0.0970873786407767,0.6696414342629482,"[""precision<0.8115""]",1.5728155339805872,3b55ca87bb22bb4f165844afaa486ec7ad50ba2b2c375871737d09e401fa578d,train_1,0.9615384615384616,50,False,27,2022-06-30,2020-06-16,270,0.54,0.8115384615384615,0.1,stress,8,515,False,CRMD
0.5595238095238095,0.07142857142857142,0.6696414342629482,"[""precision<0.8115""]",-0.3968253968253954,3b55ca87bb22bb4f165844afaa486ec7ad50ba2b2c375871737d09e401fa578d,train_1,0.9615384615384616,18,False,10,2026-07-01,2025-07-01,141,0.5555555555555556,0.8115384615384615,0.07092198581560284,oos,8,252,False,CRMD
0.468,0.088,0.548,[],44.1090909090909,fbc794390611038517fbab5420cad46088cefd7a5ef30859591ce614db4eb6aa,train_2,0.9090909090909091,22,True,20,2024-06-30,2023-07-01,117,0.9090909090909091,0.548,0.17094017094017094,train,20,250,False,CRMD
0.5242718446601942,0.06407766990291262,0.548,"[""precision<0.7591""]",5.148573109738164,fbc794390611038517fbab5420cad46088cefd7a5ef30859591ce614db4eb6aa,train_2,0.9090909090909091,33,False,19,2022-06-30,2020-06-16,270,0.5757575757575758,0.759090909090909,0.07037037037037037,stress,8,515,False,CRMD
0.5595238095238095,0.07539682539682539,0.548,"[""precision<0.7591""]",7.205513784461148,fbc794390611038517fbab5420cad46088cefd7a5ef30859591ce614db4eb6aa,train_2,0.9090909090909091,19,False,12,2026-07-01,2025-07-01,141,0.631578947368421,0.759090909090909,0.0851063829787234,oos,8,252,False,CRMD
0.6,0.088,0.6799999999999999,[],30.909090909090907,8bfacde6c9f079dac65345b8586e43a08a72d6a10e7456b06df6d2811fa04ecf,train_3,0.9090909090909091,22,True,20,2025-06-30,2024-07-01,150,0.9090909090909091,0.6799999999999999,0.13333333333333333,train,20,250,False,CRMD
0.5242718446601942,0.08349514563106795,0.6799999999999999,"[""precision<0.7591""]",3.386769022352676,8bfacde6c9f079dac65345b8586e43a08a72d6a10e7456b06df6d2811fa04ecf,train_3,0.9090909090909091,43,False,24,2022-06-30,2020-06-16,270,0.5581395348837209,0.759090909090909,0.08888888888888889,stress,8,515,False,CRMD
0.5595238095238095,0.09126984126984126,0.6799999999999999,"[""precision<0.7591""]",0.5693581780538248,8bfacde6c9f079dac65345b8586e43a08a72d6a10e7456b06df6d2811fa04ecf,train_3,0.9090909090909091,23,False,13,2026-07-01,2025-07-01,141,0.5652173913043478,0.759090909090909,0.09219858156028368,oos,8,252,False,CRMD
0.5219123505976095,0.099601593625498,0.6019123505976095,[],43.808764940239044,ee6f24c6f3d683abd3c2cd250cdb4cf0bc1e0fa5139a560a86d02e3901417a7f,train_1,0.96,25,True,24,2023-06-30,2022-07-01,131,0.96,0.6019123505976095,0.183206106870229,train,20,251,False,APA
0.545631067961165,0.062135922330097085,0.6019123505976095,"[""precision<0.8100""]",-4.5631067961165,ee6f24c6f3d683abd3c2cd250cdb4cf0bc1e0fa5139a560a86d02e3901417a7f,train_1,0.96,32,False,16,2022-06-30,2020-06-16,281,0.5,0.8099999999999999,0.05693950177935943,stress,8,515,False,APA
0.5198412698412699,0.05555555555555555,0.6019123505976095,"[""precision<0.8100""]",5.158730158730151,ee6f24c6f3d683abd3c2cd250cdb4cf0bc1e0fa5139a560a86d02e3901417a7f,train_1,0.96,14,False,8,2026-07-01,2025-07-01,131,0.5714285714285714,0.8099999999999999,0.061068702290076333,oos,8,252,False,APA
0.296,0.08,0.45,[],50.4,ab1d8a71cf6951a23c8580d5f6e3906fb72b095403757286056b4ff73a6991c2,train_2,0.8,20,True,16,2024-06-30,2023-07-01,74,0.8,0.45,0.21621621621621623,train,20,250,False,APA
0.545631067961165,0.015533980582524271,0.45,"[""precision<0.6500""]",7.9368932038835,ab1d8a71cf6951a23c8580d5f6e3906fb72b095403757286056b4ff73a6991c2,train_2,0.8,8,False,5,2022-06-30,2020-06-16,281,0.625,0.65,0.017793594306049824,stress,8,515,False,APA
0.5198412698412699,0.04365079365079365,0.45,"[""precision<0.6500""]",-6.529581529581535,ab1d8a71cf6951a23c8580d5f6e3906fb72b095403757286056b4ff73a6991c2,train_2,0.8,11,False,5,2026-07-01,2025-07-01,131,0.45454545454545453,0.65,0.03816793893129771,oos,8,252,False,APA
0.46,0.084,0.54,[],39.71428571428571,07b16e1298612bc8b523e1a84bf6389fdf8471f7c12eb48ce0e0600801c0d7a1,train_3,0.8571428571428571,21,True,18,2025-06-30,2024-07-01,115,0.8571428571428571,0.54,0.1565217391304348,train,20,250,False,APA
0.545631067961165,0.036893203883495145,0.54,"[""precision<0.7071""]",-17.721001532958606,07b16e1298612bc8b523e1a84bf6389fdf8471f7c12eb48ce0e0600801c0d7a1,train_3,0.8571428571428571,19,False,7,2022-06-30,2020-06-16,281,0.3684210526315789,0.7071428571428571,0.02491103202846975,stress,8,515,False,APA
0.5198412698412699,0.11507936507936507,0.54,"[""precision<0.7071""]",-10.604816639299402,07b16e1298612bc8b523e1a84bf6389fdf8471f7c12eb48ce0e0600801c0d7a1,train_3,0.8571428571428571,29,False,12,2026-07-01,2025-07-01,131,0.41379310344827586,0.7071428571428571,0.0916030534351145,oos,8,252,False,APA
0.44621513944223107,0.09561752988047809,0.5262151394422311,[],51.21181938911023,60d75c0741efaed615e71f9031a5889a6f4cba757e23423547065b587981ad6f,train_1,0.9583333333333334,24,True,23,2023-06-30,2022-07-01,112,0.9583333333333334,0.5262151394422311,0.20535714285714285,train,20,251,False,POWI
0.36699029126213595,0.06407766990291262,0.5262151394422311,"[""precision<0.8083""]",14.816122388937918,60d75c0741efaed615e71f9031a5889a6f4cba757e23423547065b587981ad6f,train_1,0.9583333333333334,33,False,17,2022-06-30,2020-06-16,189,0.5151515151515151,0.8083333333333333,0.08994708994708994,stress,8,515,False,POWI
0.4880952380952381,0.05952380952380952,0.5262151394422311,"[""precision<0.8083""]",11.19047619047619,60d75c0741efaed615e71f9031a5889a6f4cba757e23423547065b587981ad6f,train_1,0.9583333333333334,15,False,9,2026-07-01,2025-07-01,123,0.6,0.8083333333333333,0.07317073170731707,oos,8,252,False,POWI
0.28,0.08,0.45,[],31.999999999999996,3943bed5f517b8f667580cc8141ede8cc60d83ead4c8fefbbcbcd618d20f6901,train_2,0.6,20,True,12,2024-06-30,2023-07-01,70,0.6,0.45,0.17142857142857143,train,20,250,True,POWI
0.36699029126213595,0.06019417475728155,0.45,[],11.688067647979954,3943bed5f517b8f667580cc8141ede8cc60d83ead4c8fefbbcbcd618d20f6901,train_2,0.6,31,True,15,2022-06-30,2020-06-16,189,0.4838709677419355,0.44999999999999996,0.07936507936507936,stress,8,515,True,POWI
0.4880952380952381,0.051587301587301584,0.45,[],5.036630036630036,3943bed5f517b8f667580cc8141ede8cc60d83ead4c8fefbbcbcd618d20f6901,train_2,0.6,13,True,7,2026-07-01,2025-07-01,123,0.5384615384615384,0.518095238095238,0.056910569105691054,oos,8,252,True,POWI
0.416,0.088,0.496,[],49.309090909090905,aefceb768bbae48edcd31f6240b369e128c92c306e86b9f7618167cb1466a25e,train_3,0.9090909090909091,22,True,20,2025-06-30,2024-07-01,104,0.9090909090909091,0.496,0.19230769230769232,train,20,250,False,POWI
0.36699029126213595,0.06601941747572816,0.496,"[""precision<0.7591""]",4.477441462021697,aefceb768bbae48edcd31f6240b369e128c92c306e86b9f7618167cb1466a25e,train_3,0.9090909090909091,34,False,14,2022-06-30,2020-06-16,189,0.4117647058823529,0.759090909090909,0.07407407407407407,stress,8,515,False,POWI
0.4880952380952381,0.07539682539682539,0.496,"[""precision<0.7591""]",-11.967418546365916,aefceb768bbae48edcd31f6240b369e128c92c306e86b9f7618167cb1466a25e,train_3,0.9090909090909091,19,False,7,2026-07-01,2025-07-01,123,0.3684210526315789,0.759090909090909,0.056910569105691054,oos,8,252,False,POWI
0.44223107569721115,0.0796812749003984,0.5222310756972112,[],35.77689243027889,eb2af372e8cdc97f910c4907a4cade680a4839a89aeff4d1b738a464c356a543,train_1,0.8,20,True,16,2023-06-30,2022-07-01,111,0.8,0.5222310756972112,0.14414414414414414,train,20,251,False,ARKG
0.4330097087378641,0.05242718446601942,0.5222310756972112,"[""precision<0.6500""]",-17.375044947860484,eb2af372e8cdc97f910c4907a4cade680a4839a89aeff4d1b738a464c356a543,train_1,0.8,27,False,7,2022-06-30,2020-06-16,223,0.25925925925925924,0.65,0.03139013452914798,stress,8,515,False,ARKG
0.503968253968254,0.07936507936507936,0.5222310756972112,"[""precision<0.6500""]",-0.3968253968253954,eb2af372e8cdc97f910c4907a4cade680a4839a89aeff4d1b738a464c356a543,train_1,0.8,20,False,10,2026-07-01,2025-07-01,127,0.5,0.65,0.07874015748031496,oos,8,252,False,ARKG
0.368,0.08,0.45,[],53.2,f88f54d455809b27005927815e0c952b6df63fa2388c387977e7a69757c96396,train_2,0.9,20,True,18,2024-06-30,2023-07-01,92,0.9,0.45,0.1956521739130435,train,20,250,False,ARKG
0.4330097087378641,0.05048543689320388,0.45,"[""precision<0.7500""]",-0.9932785660941024,f88f54d455809b27005927815e0c952b6df63fa2388c387977e7a69757c96396,train_2,0.9,26,False,11,2022-06-30,2020-06-16,223,0.4230769230769231,0.75,0.04932735426008968,stress,8,515,False,ARKG
0.503968253968254,0.08333333333333333,0.45,"[""precision<0.7500""]",-2.777777777777779,f88f54d455809b27005927815e0c952b6df63fa2388c387977e7a69757c96396,train_2,0.9,21,False,10,2026-07-01,2025-07-01,127,0.47619047619047616,0.75,0.07874015748031496,oos,8,252,False,ARKG
0.488,0.1,0.568,[],47.199999999999996,7c6762e4a0a14bef47b4f82da441de6cb1a8b7cc86208f239ee47054cb5e8863,train_3,0.96,25,True,24,2025-06-30,2024-07-01,122,0.96,0.568,0.19672131147540983,train,20,250,False,ARKG
0.4330097087378641,0.06019417475728155,0.568,"[""precision<0.8100""]",-1.365487002818666,7c6762e4a0a14bef47b4f82da441de6cb1a8b7cc86208f239ee47054cb5e8863,train_3,0.96,31,False,13,2022-06-30,2020-06-16,223,0.41935483870967744,0.8099999999999999,0.05829596412556054,stress,8,515,False,ARKG
0.503968253968254,0.07936507936507936,0.568,"[""precision<0.8100""]",-15.396825396825397,7c6762e4a0a14bef47b4f82da441de6cb1a8b7cc86208f239ee47054cb5e8863,train_3,0.96,20,False,7,2026-07-01,2025-07-01,127,0.35,0.8099999999999999,0.05511811023622047,oos,8,252,False,ARKG
0.5059760956175299,0.08764940239043825,0.5859760956175298,[],49.40239043824701,3549a2bfac122543ac0d74718bb2ffd340e809ef398dd9afa2fcd31da476a7ca,train_1,1.0,22,True,22,2023-06-30,2022-07-01,127,1.0,0.5859760956175298,0.1732283464566929,train,20,251,False,CDE
0.5553398058252427,0.10679611650485436,0.5859760956175298,"[""precision<0.8500""]",-0.9885260370697257,3549a2bfac122543ac0d74718bb2ffd340e809ef398dd9afa2fcd31da476a7ca,train_1,1.0,55,False,30,2022-06-30,2020-06-16,286,0.5454545454545454,0.85,0.1048951048951049,stress,8,515,False,CDE
0.6071428571428571,0.09523809523809523,0.5859760956175298,"[""precision<0.8500""]",-2.3809523809523725,3549a2bfac122543ac0d74718bb2ffd340e809ef398dd9afa2fcd31da476a7ca,train_1,1.0,24,False,14,2026-07-01,2025-07-01,153,0.5833333333333334,0.85,0.0915032679738562,oos,8,252,False,CDE
0.624,0.128,0.704,[],34.475,3fe727256fa0e454462e6c9dc80333c5c8ac4faec7df0c70e67576d0d9812237,train_2,0.96875,32,True,31,2024-06-30,2023-07-01,156,0.96875,0.704,0.1987179487179487,train,20,250,False,CDE
0.5553398058252427,0.1029126213592233,0.704,"[""precision<0.8187""]",2.95658545521158,3fe727256fa0e454462e6c9dc80333c5c8ac4faec7df0c70e67576d0d9812237,train_2,0.96875,53,False,31,2022-06-30,2020-06-16,286,0.5849056603773585,0.81875,0.10839160839160839,stress,8,515,False,CDE
0.6071428571428571,0.09523809523809523,0.704,"[""precision<0.8187""]",-14.880952380952378,3fe727256fa0e454462e6c9dc80333c5c8ac4faec7df0c70e67576d0d9812237,train_2,0.96875,24,False,11,2026-07-01,2025-07-01,153,0.4583333333333333,0.81875,0.0718954248366013,oos,8,252,False,CDE
0.54,0.088,0.62,[],32.36363636363636,f73602beabeb84abbc10ee323e76a704b7aa86017616202bb629aa7fdd5851d0,train_3,0.8636363636363636,22,True,19,2025-06-30,2024-07-01,135,0.8636363636363636,0.62,0.14074074074074075,train,20,250,False,CDE
0.5553398058252427,0.1378640776699029,0.62,"[""precision<0.7136""]",-0.6044031177355302,f73602beabeb84abbc10ee323e76a704b7aa86017616202bb629aa7fdd5851d0,train_3,0.8636363636363636,71,False,39,2022-06-30,2020-06-16,286,0.5492957746478874,0.7136363636363636,0.13636363636363635,stress,8,515,False,CDE
0.6071428571428571,0.09126984126984126,0.62,"[""precision<0.7136""]",-4.192546583850931,f73602beabeb84abbc10ee323e76a704b7aa86017616202bb629aa7fdd5851d0,train_3,0.8636363636363636,23,False,13,2026-07-01,2025-07-01,153,0.5652173913043478,0.7136363636363636,0.08496732026143791,oos,8,252,False,CDE
0.5697211155378487,0.099601593625498,0.6497211155378486,[],43.02788844621514,17060aa38d8869eece4411c5612727bfd6cd87e217095f4e3d2ddea51ae289b5,train_1,1.0,25,True,25,2023-06-30,2022-07-01,143,1.0,0.6497211155378486,0.17482517482517482,train,20,251,False,BELFB
0.4970873786407767,0.05242718446601942,0.6497211155378486,"[""precision<0.8500""]",-5.264293419633226,17060aa38d8869eece4411c5612727bfd6cd87e217095f4e3d2ddea51ae289b5,train_1,1.0,27,False,12,2022-06-30,2020-06-16,256,0.4444444444444444,0.85,0.046875,stress,8,515,False,BELFB
0.6111111111111112,0.09126984126984126,0.6497211155378486,"[""precision<0.8500""]",4.106280193236711,17060aa38d8869eece4411c5612727bfd6cd87e217095f4e3d2ddea51ae289b5,train_1,1.0,23,False,15,2026-07-01,2025-07-01,154,0.6521739130434783,0.85,0.09740259740259741,oos,8,252,False,BELFB
0.408,0.088,0.488,[],45.56363636363637,8723740e62fc4d05ec0ec9cefd373cd4c1f658b76c152d9a267be462bda3b942,train_2,0.8636363636363636,22,True,19,2024-06-30,2023-07-01,102,0.8636363636363636,0.488,0.18627450980392157,train,20,250,False,BELFB
0.4970873786407767,0.08155339805825243,0.488,"[""precision<0.7136""]",-4.470642625982429,8723740e62fc4d05ec0ec9cefd373cd4c1f658b76c152d9a267be462bda3b942,train_2,0.8636363636363636,42,False,19,2022-06-30,2020-06-16,256,0.4523809523809524,0.7136363636363636,0.07421875,stress,8,515,False,BELFB
0.6111111111111112,0.07539682539682539,0.488,"[""precision<0.7136""]",-8.479532163742698,8723740e62fc4d05ec0ec9cefd373cd4c1f658b76c152d9a267be462bda3b942,train_2,0.8636363636363636,19,False,10,2026-07-01,2025-07-01,154,0.5263157894736842,0.7136363636363636,0.06493506493506493,oos,8,252,False,BELFB
0.452,0.088,0.532,[],32.07272727272727,e565baf8beadd34d6e44ed0744c9854d7011b20a210aa589ecad44b7f36be05e,train_3,0.7727272727272727,22,True,17,2025-06-30,2024-07-01,113,0.7727272727272727,0.532,0.1504424778761062,train,20,250,False,BELFB
0.4970873786407767,0.08155339805825243,0.532,"[""precision<0.6227""]",-2.0896902450300514,e565baf8beadd34d6e44ed0744c9854d7011b20a210aa589ecad44b7f36be05e,train_3,0.7727272727272727,42,False,20,2022-06-30,2020-06-16,256,0.47619047619047616,0.6227272727272727,0.078125,stress,8,515,False,BELFB
0.6111111111111112,0.06746031746031746,0.532,"[""precision<0.6411""]",-2.287581699346408,e565baf8beadd34d6e44ed0744c9854d7011b20a210aa589ecad44b7f36be05e,train_3,0.7727272727272727,17,False,10,2026-07-01,2025-07-01,154,0.5882352941176471,0.6411111111111112,0.06493506493506493,oos,8,252,False,BELFB
0.32669322709163345,0.0796812749003984,0.45,[],22.330677290836658,7312048ab964d785b872f69e0d2aedbf4d20a0a9f2cbaea49aecffa9798328d6,train_1,0.55,20,True,11,2023-06-30,2022-07-01,82,0.55,0.45,0.13414634146341464,train,20,251,False,CAT
0.29514563106796116,0.05825242718446602,0.45,"[""precision<0.4000""]",3.818770226537216,7312048ab964d785b872f69e0d2aedbf4d20a0a9f2cbaea49aecffa9798328d6,train_1,0.55,30,False,10,2022-06-30,2020-06-16,152,0.3333333333333333,0.4,0.06578947368421052,stress,8,515,False,CAT
0.40476190476190477,0.03571428571428571,0.45,[],26.190476190476186,7312048ab964d785b872f69e0d2aedbf4d20a0a9f2cbaea49aecffa9798328d6,train_1,0.55,9,True,6,2026-07-01,2025-07-01,102,0.6666666666666666,0.4347619047619048,0.058823529411764705,oos,8,252,False,CAT
0.224,0.0,0.45,"[""train_precision_or_sample_or_gene_gate""]",-22.400000000000002,c21878302473aa1b234eb480b519269347b5f4bcb1e2b056a4c7073178f65b04,train_2,0.4,0,False,0,2024-06-30,2023-07-01,56,0.0,0.45,0.0,train,20,250,False,CAT
0.29514563106796116,0.0,0.45,"[""passed_count<8"", ""precision<0.3251""]",-29.514563106796114,c21878302473aa1b234eb480b519269347b5f4bcb1e2b056a4c7073178f65b04,train_2,0.4,0,False,0,2022-06-30,2020-06-16,152,0.0,0.3251456310679611,0.0,stress,8,515,False,CAT
0.40476190476190477,0.0,0.45,"[""passed_count<8"", ""precision<0.4348""]",-40.476190476190474,c21878302473aa1b234eb480b519269347b5f4bcb1e2b056a4c7073178f65b04,train_2,0.4,0,False,0,2026-07-01,2025-07-01,102,0.0,0.4347619047619048,0.0,oos,8,252,False,CAT
0.256,0.084,0.45,[],36.304761904761904,ff71b8e4b434d8ccd793907a46bd606de2ecd127510a19295fef544d24897cca,train_3,0.6190476190476191,21,True,13,2025-06-30,2024-07-01,64,0.6190476190476191,0.45,0.203125,train,20,250,False,CAT
0.29514563106796116,0.05631067961165048,0.45,"[""precision<0.4690""]",-5.376632072313356,ff71b8e4b434d8ccd793907a46bd606de2ecd127510a19295fef544d24897cca,train_3,0.6190476190476191,29,False,7,2022-06-30,2020-06-16,152,0.2413793103448276,0.46904761904761905,0.046052631578947366,stress,8,515,False,CAT
0.40476190476190477,0.04365079365079365,0.45,[],14.069264069264065,ff71b8e4b434d8ccd793907a46bd606de2ecd127510a19295fef544d24897cca,train_3,0.6190476190476191,11,True,6,2026-07-01,2025-07-01,102,0.5454545454545454,0.46904761904761905,0.058823529411764705,oos,8,252,False,CAT
