candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,vol_group_final,classification_method,classification_metric,classification_value,classification_limit,signal_threshold,market_multiplier_cap,market_adjustment_strength,use_market_entry_adjustment,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,volume_weight_near_zero,nonvolume_weight_sum,nonvolume_market_cap_final_score,nonvolume_market_cap_threshold_margin,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,neutral_nonvolume_min_count,neutral_nonvolume_subset,nonvolume_entry_possible_market_cap,risk_high_vol_volume_blind,risk_reason,scope_status,origin_complete_bool,boil_existing_bool,ce_existing_fail_bool,history_avg_atr_pct,legacy_candidate_vol_group,legacy_boil_check,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,activity_rule_hash,activity_source,activity_source_file,activity_source_line,train_label,train_start,train_end,direction,eligible_days,volume_surge_ratio,activity_volume_surge_weight,volume_weight_abs_diff,volume_surge_fired_count,volume_surge_fired_rate,volume_surge_fired_rate_pct,volume_surge_activity_label,volume_surge_validation_state,stage2_strict_risk,stage2_relaxed_risk
stage3:BOIL:d841b9dd4bf4,stage3,BOIL,d841b9dd4bf4ea177f6862f3becdb49407e1c5b5159a450300811f574d199170,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,29,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.75203897464908,0.7520389746490798,True,0.4761620900812486,2.0,1.0351808326204317,2.0,0.3332917902663295,False,5.51134292270168,9.656087603229716,7.47291464485144,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.917820427709144,HIGH_VOL,PASS,23,-2.9166755776229043,39.130434782608695,11,0.8748137466541553,45.45454545454545,c8d4a1ec64c80a230059e6c8fe656197596e9785d77225595f917ed149271e0b,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,5,train_3,2024-07-01,2025-06-30,long,250,2.236157073880358,0.3332917902663295,5.551115123125783e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BOIL:d9de311c2506,stage3,BOIL,d9de311c25066cc3e2f8fbced66e139c6a0854cbb5d7da1b1219a44633e113d5,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,26,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.2289092769805621,0.9911532331627686,0.784904028983721,1.7151186121065631,0.0,True,3.720085151233615,6.550555564776752,4.367382606398476,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,9.547721611678815,HIGH_VOL,FAIL,30,5.496931892545885,73.33333333333333,15,-2.6766297083641843,46.66666666666666,e3ff40486157dde9e70d2cfc9d85e5b783a4d7e86661e7b189ca12a64ddcc858,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,9,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
stage3:BOIL:dc1eea50e2d9,stage3,BOIL,dc1eea50e2d994bee5a264516c7ea1ea7e3a5c134f920cc29f3a78b89a0109f9,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,7,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.5213402041919708,1.67969438659757,1.0351808326204317,2.0,0.1773335270464375,False,5.2362154234099725,9.220251334519537,7.0370783761412605,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.23261625778378,HIGH_VOL,PASS,27,-3.388984378815129,40.74074074074074,13,-4.15758825756096,23.07692307692308,e40989c3c941d0ce80f045576ec9c24986e3f61d87ca60dc8edd51d6e2c05fef,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,6,train_3,2024-07-01,2025-06-30,long,250,2.5,0.1773335270464375,5.551115123125783e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BOIL:dd8bd74229cf,stage3,BOIL,dd8bd74229cfeb0120a30d8a6c02104a3a441cfab63c18daf4956bb07b1db36c,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,20,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.877563596375913,0.8775635963759131,True,0.5837042730990383,0.9911532331627686,1.0351808326204317,2.0,0.1773335270464375,False,4.610038338882239,8.655640162982577,6.472467204604301,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.08723944118373,HIGH_VOL,PASS,29,3.856799942034416,65.51724137931035,13,-0.0817076538929893,38.46153846153847,dd3dbe86b614c62049d592895cbcccf09da9dc5e82284be6e72aa1ed03c986ca,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,7,train_3,2024-07-01,2025-06-30,long,250,2.481551604403583,0.1773335270464375,5.551115123125783e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BOIL:defb8d145c17,stage3,BOIL,defb8d145c17c3f08a12aea2df7929d728ae1a3157a224d598c302acea15f03e,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,1,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.5213402041919708,1.340638803812515,1.5136848428765208,1.7151186121065631,0.0,True,5.09078246298757,8.964164000636597,6.780991042258321,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,9.136892464370115,HIGH_VOL,FAIL,25,3.866455468074751,48.0,11,-2.690610313631953,27.27272727272727,9feea324f443630b17314d407a812b8d1ede14b8417243735b2850ab4b3a7bf9,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,16,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
stage3:BOIL:e7649b64a9db,stage3,BOIL,e7649b64a9db860b6071ddf84a7c5ddec4306dd3f0bb869d570907cc00fc8192,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,37,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.5213402041919708,0.977348669980528,0.5159960468974569,2.0,0.0,True,4.014684921069955,7.069305024327012,4.886132065948736,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,9.899731736465531,HIGH_VOL,FAIL,35,3.301808918918154,71.42857142857143,20,-2.403738592467084,60.0,5e5a7b98d720ead8051a143672006b09eef095e0445780869fbcd03f0874b6e9,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,17,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
stage3:BOIL:e9601d55d651,stage3,BOIL,e9601d55d651fd44a5608d2b7085f05be3e874a429fc206c06202208e3662f09,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,27,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.2289092769805621,0.9911532331627686,0.784904028983721,1.7151186121065631,0.0,True,3.720085151233615,6.550555564776752,4.367382606398476,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,9.492110501009275,HIGH_VOL,FAIL,30,5.651203664209676,73.33333333333333,17,-1.739117859581479,52.94117647058824,e3ff40486157dde9e70d2cfc9d85e5b783a4d7e86661e7b189ca12a64ddcc858,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,9,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
stage3:BOIL:f82d6ee550c5,stage3,BOIL,f82d6ee550c5b1c1fea0f2e0b4604fe8535f8e79c8d76c5c30d35181abdf33ea,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,28,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.75203897464908,0.7520389746490798,True,0.4761620900812486,2.0,1.0351808326204317,2.0,0.3332917902663295,False,5.51134292270168,9.656087603229716,7.47291464485144,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.917820427709144,HIGH_VOL,PASS,23,-2.850782858267359,39.130434782608695,11,0.9158692136549618,45.45454545454545,c8d4a1ec64c80a230059e6c8fe656197596e9785d77225595f917ed149271e0b,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,5,train_3,2024-07-01,2025-06-30,long,250,2.236157073880358,0.3332917902663295,5.551115123125783e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BOIL:fcbe868d8abf,stage3,BOIL,fcbe868d8abff2c2cbf804c6e8d4059d7295e2993efa785966f7a7a6ecfe7762,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,42,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.5213402041919708,0.977348669980528,0.5159960468974569,2.0,0.0,True,4.014684921069955,7.069305024327012,4.886132065948736,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,9.96076820389484,HIGH_VOL,FAIL,35,2.9861424446570304,68.57142857142857,17,-3.0052830049889807,52.94117647058824,5e5a7b98d720ead8051a143672006b09eef095e0445780869fbcd03f0874b6e9,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,17,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
stage3:BTE:0379577fa664,stage3,BTE,0379577fa6649f5fea511974b0e4655c88c78a59a6e54dc97e6ea6da684d0c16,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/final_rulebooks.jsonl,17,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0397654081364,93-candidate frozen analysis mapped consistently by ticker,3.3569834412923814,1.5673339766012555,0.5673339766012556,True,0.0,0.6804444840542705,1.3243278544454848,2.0,0.5663561185707982,False,4.004772338499755,6.276815754683531,2.919832313391149,2.0,rsi+bb,3.0,macd+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,6.6404839583502735,HIGH_VOL,PASS,19,0.0655702540895815,42.10526315789473,6,11.582709155397382,83.33333333333334,85b8776baed25054ee4f01812c3a8c88976a438541ebb4928954f9f5b50e5a9e,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/entry_rulebooks.jsonl,3,train_3,2024-07-01,2025-06-30,long,250,2.2114835089119484,0.5663561185707982,0.0,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BTE:09a566621871,stage3,BTE,09a5666218711add869bcf69217652b49aff3545259f39d9e5db9ca3ac7a5298,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/final_rulebooks.jsonl,10,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0397654081364,93-candidate frozen analysis mapped consistently by ticker,3.3569834412923814,1.5673339766012555,0.5673339766012556,True,0.0,0.6804444840542705,1.3243278544454848,2.0,0.5663561185707982,False,4.004772338499755,6.276815754683531,2.919832313391149,2.0,rsi+bb,3.0,macd+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,6.60728988820197,HIGH_VOL,PASS,19,0.218427412559119,42.10526315789473,6,11.582709155397382,83.33333333333334,85b8776baed25054ee4f01812c3a8c88976a438541ebb4928954f9f5b50e5a9e,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/entry_rulebooks.jsonl,3,train_3,2024-07-01,2025-06-30,long,250,2.2114835089119484,0.5663561185707982,0.0,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BTE:15bae65c3a44,stage3,BTE,15bae65c3a44446aed5c1c5d34de5b84c7634c084f5c54b8725d5508da3bf0b9,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/final_rulebooks.jsonl,22,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0397654081364,93-candidate frozen analysis mapped consistently by ticker,3.3569834412923814,1.3505323492792776,0.3505323492792775,True,0.5704290147393823,0.0,1.3243278544454848,2.0,0.6537939585490717,False,3.8947568691848673,5.2599951444118425,1.903011703119461,2.0,rsi+bb,3.0,ma+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,6.470908792287935,HIGH_VOL,PASS,26,2.485083745609155,57.692307692307686,12,4.353808873258643,66.66666666666666,3e28ae2f74cce005910d2ef73596da8edfdf7d3790f7b43da528a49b5a4d17d8,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/entry_rulebooks.jsonl,8,train_3,2024-07-01,2025-06-30,long,250,2.5,0.6537939585490717,0.0,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BTE:1fbf9488dc40,stage3,BTE,1fbf9488dc40d5cd32504565d017e9d2d2d22654cde6337ff8d9131e5ba316ff,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/final_rulebooks.jsonl,34,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0397654081364,93-candidate frozen analysis mapped consistently by ticker,3.3569834412923814,2.0,1.0,True,0.0,0.0,1.3243278544454848,2.0,0.331361425716663,False,3.324327854445485,6.64865570889097,3.2916722675985883,1.0,bb,,,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.299384401649299,HIGH_VOL,PASS,21,1.882601246772904,57.14285714285714,4,3.989702687087725,50.0,63b2551d3de9fcfa60abcb3cf01c79a2a074dd019f6775e7f35ee7aa0ab1bd77,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/entry_rulebooks.jsonl,5,train_3,2024-07-01,2025-06-30,long,250,2.5,0.331361425716663,5.551115123125783e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BTE:22673b7cd027,stage3,BTE,22673b7cd027cbc8fc5e25e99baca22b269852731a0a6c89a8071129cf9b01cc,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/final_rulebooks.jsonl,49,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0397654081364,93-candidate frozen analysis mapped consistently by ticker,3.4996108381104456,1.955172061914991,0.955172061914991,True,0.8172026568614692,0.1655405900134815,1.3106205692207022,2.0,0.0502401863134965,False,4.293363816095653,8.394264984866952,4.894654146756507,1.0,bb,3.0,ma+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,5.894430488080927,HIGH_VOL,PASS,16,1.3241358345685867,43.75,4,2.6681054503253856,25.0,0db3dfca5a9a77f785d841396298230ce8745d30689a1a4b6acbf99508ab51f2,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/entry_rulebooks.jsonl,17,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0502401863134965,2.7755575615628914e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BTE:23311067c36c,stage3,BTE,23311067c36c28f134c754d217266b8fed857ca00fe3bc06eb853f079b858fd0,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/final_rulebooks.jsonl,18,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0397654081364,93-candidate frozen analysis mapped consistently by ticker,3.3569834412923814,1.5673339766012555,0.5673339766012556,True,0.0,0.6804444840542705,1.3243278544454848,2.0,0.5663561185707982,False,4.004772338499755,6.276815754683531,2.919832313391149,2.0,rsi+bb,3.0,macd+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.037104233614901,HIGH_VOL,PASS,19,-0.2219176194664103,42.10526315789473,6,11.582709155397382,83.33333333333334,85b8776baed25054ee4f01812c3a8c88976a438541ebb4928954f9f5b50e5a9e,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/entry_rulebooks.jsonl,3,train_3,2024-07-01,2025-06-30,long,250,2.2114835089119484,0.5663561185707982,0.0,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BTE:23385e834c36,stage3,BTE,23385e834c367a61d66c168dc4acca734fef8269005b3f919417e8f5ff8c7f49,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/final_rulebooks.jsonl,24,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0397654081364,93-candidate frozen analysis mapped consistently by ticker,3.3569834412923814,1.6485871239311636,0.6485871239311636,True,0.0,0.0,1.2096612983833883,2.0,0.7223317889944583,False,3.2096612983833883,5.291406288695034,1.934422847402653,2.0,rsi+bb,,,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,6.323800469069278,HIGH_VOL,PASS,19,1.9589445846705973,47.368421052631575,4,5.24129208155681,50.0,4429808cb02371140e216a56fb37be6d2093d7862cccd86b6298235c17992711,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/entry_rulebooks.jsonl,2,train_3,2024-07-01,2025-06-30,long,250,2.397009980587498,0.7223317889944583,0.0,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BTE:24d763a84cf8,stage3,BTE,24d763a84cf8556f2a720158563f986cbf06d6f3b57e5029292709c0ce1d5625,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/final_rulebooks.jsonl,6,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0397654081364,93-candidate frozen analysis mapped consistently by ticker,3.3569834412923814,1.5941286086128037,0.5941286086128038,True,0.0,0.147894177064433,1.2422382335954616,2.0,0.5663561185707982,False,3.390132410659895,5.404307062818428,2.047323621526046,2.0,rsi+bb,3.0,macd+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.292978789601151,HIGH_VOL,PASS,21,0.9732179886506638,38.095238095238095,5,5.042710288084265,60.0,86f7b0f17360cc81ad2746216a19fc2608d8930ce08fe534f52037d8188cb936,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/entry_rulebooks.jsonl,7,train_3,2024-07-01,2025-06-30,long,250,2.5,0.5663561185707982,0.0,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BTE:25791cb90823,stage3,BTE,25791cb90823a35a852409358e1b8b216967f4697b3f2bd233d32229a7863f45,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/final_rulebooks.jsonl,55,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0397654081364,93-candidate frozen analysis mapped consistently by ticker,3.3569834412923814,2.0,1.0,True,1.20728726471656,0.2359898711592175,1.2010790319701148,1.883057246225728,0.9490306664146768,False,4.52741341407162,9.05482682814324,5.697843386850858,1.0,bb,3.0,ma+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,6.029191917734459,HIGH_VOL,PASS,26,1.928487412483154,46.15384615384615,4,-0.2017220761602942,50.0,96d54ef6afc35064e198d85d8ba24d579c83e5b6a63806081754ae7d174dab88,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/entry_rulebooks.jsonl,14,train_3,2024-07-01,2025-06-30,long,250,2.5,0.9490306664146768,0.0,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BTE:27d47a22e302,stage3,BTE,27d47a22e302be13c51b19ab94abbe3ce8eaaab982e35c0358d453515f231352,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/final_rulebooks.jsonl,31,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0397654081364,93-candidate frozen analysis mapped consistently by ticker,3.3569834412923814,1.3505323492792776,0.3505323492792775,True,0.7673090047953453,0.0,1.3106205692207022,2.0,0.331361425716663,False,4.077929574016047,5.507375807791336,2.1503923664989544,2.0,rsi+bb,3.0,ma+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,5.2133270230273965,HIGH_VOL,PASS,25,2.9067625257111214,44.0,9,8.854902139335683,77.77777777777779,e1ad482c5a6e95a34f58c1048b4ee5e175d58d091ad5c77861b2827862f105c2,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/entry_rulebooks.jsonl,6,train_3,2024-07-01,2025-06-30,long,250,2.5,0.331361425716663,5.551115123125783e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BTE:2fa01e3ac1e1,stage3,BTE,2fa01e3ac1e1c33718933572da4c4e4030923f9c74211b2cb498f81659799987,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/final_rulebooks.jsonl,48,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0397654081364,93-candidate frozen analysis mapped consistently by ticker,3.4996108381104456,1.955172061914991,0.955172061914991,True,0.8172026568614692,0.1655405900134815,1.3106205692207022,2.0,0.0502401863134965,False,4.293363816095653,8.394264984866952,4.894654146756507,1.0,bb,3.0,ma+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.4558582854297715,HIGH_VOL,PASS,17,0.7795572052299626,41.17647058823529,4,2.734714717197484,25.0,0db3dfca5a9a77f785d841396298230ce8745d30689a1a4b6acbf99508ab51f2,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/entry_rulebooks.jsonl,17,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0502401863134965,2.7755575615628914e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BTE:3828cc6bf5fb,stage3,BTE,3828cc6bf5fb410fdee086ed27bbc7361bf26941cadd6a610d128fe8552c2dc2,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/final_rulebooks.jsonl,15,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0397654081364,93-candidate frozen analysis mapped consistently by ticker,3.3569834412923814,1.5941286086128037,0.5941286086128038,True,0.0,0.621499802071671,1.2096612983833883,2.0,0.2662159564100216,False,3.831161100455059,6.107363514439921,2.75038007314754,2.0,rsi+bb,3.0,macd+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,6.481151064854073,HIGH_VOL,PASS,21,1.8915779614711208,57.14285714285714,6,8.058969167512368,83.33333333333334,d9ef34a4a80d1a92aab9d78ad56c7b4c0b1cabd0069c41fcaea13665705ecc51,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/entry_rulebooks.jsonl,19,train_3,2024-07-01,2025-06-30,long,250,2.20593709552158,0.2662159564100216,0.0,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BTE:389711c250a5,stage3,BTE,389711c250a5f12706c589df28ecfb88e1f2a54f90d5515353a4eea8752fbbaa,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/final_rulebooks.jsonl,37,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0397654081364,93-candidate frozen analysis mapped consistently by ticker,3.3569834412923814,1.3505323492792776,0.3505323492792775,True,0.0,0.2359898711592175,1.3106205692207022,2.0,0.2170459317683123,False,3.5466104403799195,4.789812130024706,1.4328286887323247,2.0,rsi+bb,3.0,macd+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,6.176287909560277,HIGH_VOL,PASS,25,4.370116077246295,60.0,9,7.310502667467269,77.77777777777779,d5e14dc23e823e16ae147f84dcb868415a5a0ca7bd02301c1ffa58aac86e11de,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BTE/stage3/entry_rulebooks.jsonl,20,train_3,2024-07-01,2025-06-30,long,250,2.5,0.2170459317683123,0.0,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
