candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,core_weight_sum,positive_core_weight_count,use_market_entry_adjustment,market_adjustment_strength,market_multiplier_neutral,market_multiplier_cap,noncore_additive_assumption,neutral_min_indicator_count,neutral_min_subset,neutral_subset_raw_score,neutral_subset_final_score,neutral_threshold_margin,neutral_status,neutral_n1,neutral_n2_or_less,market_cap_min_indicator_count,market_cap_min_subset,market_cap_subset_raw_score,market_cap_subset_final_score,market_cap_threshold_margin,market_cap_status,market_cap_n1,market_cap_n2_or_less,neutral_nonvolume_min_count,neutral_nonvolume_subset,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,enumeration_greedy_match_neutral,enumeration_greedy_match_market_cap,boil_existing,boil_captured_n1_market_cap,boil_captured_n2_market_cap,ce_existing_fail,ce_captured_n1_market_cap,ce_captured_n2_market_cap,origin_complete_bool,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,crash_buy_enabled,use_news_global,weight_news_sentiment,use_event_block,positive_event_response_exists,positive_topic_weight_exists,noncore_positive_additive_possible,core_only_risk_result_scope
stage2:EWZ:be65d41234a4,stage2,EWZ,be65d41234a45fef88f06c3b68f68d4bdf6f503e11a88b339a60d3a67b5953b5,exp_batch_stage123_2009_20260616_full/tickers/EWZ/stage2/survivors.jsonl,2,1.5279943388292878,1.3362383619536975,1.8123725810840263,0.4742293412093366,2.0,0.774743084389119,6.397583368636179,5,True,0.7613806787918127,1.0,1.7613806787918127,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.4720056611707122,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.5227613575836254,1.9947670187543376,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,44,2.3242373409964623,54.54545454545454,8,3.69725191506279,75.0,True,True,0.8555394770097882,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:EWZ:f3b69db20d99,stage2,EWZ,f3b69db20d99997cd7aff0971e23bb34d24fa528befb45be381a0727780dbfd6,exp_batch_stage123_2009_20260616_full/tickers/EWZ/stage2/survivors.jsonl,4,1.5,1.337375479076482,0.0,1.5476340162339777,2.0,0.9944613595192112,5.879470854829671,4,True,0.7613806787918127,1.0,1.7613806787918127,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.5227613575836254,2.0227613575836254,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,48,2.302541020708022,66.66666666666666,8,3.63352350267859,62.5,True,False,0.7490796815509011,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:095a81be33a5,stage2,FCFS,095a81be33a53bd6cb07911dafac3285d516a9b839068d8bfcf5b4cb1a94d127,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,1,1.7034456971408385,0.0,0.8096723820354517,1.0023200174259168,0.7359237887081344,2.0,4.547916188169503,4,False,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.2965543028591617,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.2965543028591617,PASSABLE_CORE_ONLY,True,True,2.0,macd+rsi,2.0,macd+rsi,True,True,False,False,False,False,False,False,True,76,2.2420888160233083,78.94736842105263,16,3.3182162611124126,93.75,True,False,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:32cb0951a457,stage2,FCFS,32cb0951a45798dbf88acfb782793b45bb9b5c7c75479792ba9c8f3ab27a2118,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,5,1.7034456971408385,0.0,0.7835668727923639,1.0023200174259168,0.7359237887081344,1.871697182500164,4.393507861426579,4,False,0.2268513625463904,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.871697182500164,1.871697182500164,0.1682514853593253,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.871697182500164,1.871697182500164,0.1682514853593253,PASSABLE_CORE_ONLY,True,True,2.0,macd+rsi,2.0,macd+rsi,True,True,False,False,False,False,False,False,True,74,2.1154560734448493,79.72972972972973,17,1.5107129426410972,76.47058823529412,True,False,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:48f85299658f,stage2,FCFS,48f85299658f9e7bf20956302029e250d79c821010c74f27dbce1c07ae946b35,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,6,1.7759199953984368,0.0,0.7748909115706468,1.0023200174259168,1.427717078304739,2.0,5.204928007301303,4,False,0.061976323127519,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.2240800046015632,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.2240800046015632,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,True,76,2.1561655373675315,76.31578947368422,16,1.5020472535866491,75.0,True,False,1.249646437391984,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:6564284d7427,stage2,FCFS,6564284d74273959eccaa4e554db83cfbb4d195b063b9c8d800cc9004ef04bd5,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,7,1.5,0.0,0.797435200022852,1.3582008207882843,1.427717078304739,2.0,5.583353099115875,4,False,0.061976323127519,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,True,77,2.1017117382120327,75.32467532467533,16,1.440403217927301,75.0,True,True,1.1285774229739234,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:65b5c6e4844a,stage2,FCFS,65b5c6e4844a2931496d14d8885e08095e611f33940697912c39d1f2e70873e5,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,8,1.7034456971408385,0.0,0.7835668727923639,1.0023200174259168,1.2281561377036416,1.883809632616748,4.897852660538671,4,False,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.883809632616748,1.883809632616748,0.1803639354759099,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.883809632616748,1.883809632616748,0.1803639354759099,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,True,76,2.022238276870645,75.0,16,1.7149237421160015,75.0,True,False,0.9787920299917058,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:65fea71e3ef8,stage2,FCFS,65fea71e3ef889ec84fabe855760f7a26f268a825eee5755cfb1c8eee8760a08,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,9,1.5477852167526551,0.0,0.797435200022852,1.0023200174259168,0.7359237887081344,1.646809135585704,4.182488141742607,4,False,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.646809135585704,1.646809135585704,0.0990239188330486,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.646809135585704,1.646809135585704,0.0990239188330486,PASSABLE_CORE_ONLY,True,True,2.0,macd+rsi,2.0,macd+rsi,True,True,False,False,False,False,False,False,True,84,1.5946328423153986,71.42857142857143,19,2.2008593698571017,78.94736842105263,True,False,1.3243636225087785,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:686ee9f12fa7,stage2,FCFS,686ee9f12fa7d380930080aaabe9e77325c8368d27bf9e436ff6b4384216d48e,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,10,1.5,0.0,0.9023991898601544,0.7589226673164305,1.427717078304739,1.646809135585704,4.735848071067028,4,False,0.061976323127519,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.646809135585704,1.646809135585704,0.1468091355857039,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.646809135585704,1.646809135585704,0.1468091355857039,PASSABLE_CORE_ONLY,True,True,2.0,macd+bb,2.0,macd+bb,True,True,False,False,False,False,False,False,True,73,1.82218314999763,75.34246575342466,17,1.4078265981535552,64.70588235294117,True,True,1.1877332693651441,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:8b10c04fe891,stage2,FCFS,8b10c04fe891f4c97704da44fda1f3dfe29daca255b039d84bfb867510de873c,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,13,1.739902778096961,0.0,0.797435200022852,1.0023200174259168,1.427717078304739,2.0,5.227472295753508,4,False,0.061976323127519,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.2600972219030391,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.2600972219030391,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,True,77,2.10898755505326,75.32467532467533,16,1.7995707268526795,75.0,True,False,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:93f62abad885,stage2,FCFS,93f62abad885e6c35465eb664496564bad9366462f027a989f72dabc50f5d16f,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,14,1.7034456971408385,0.0,0.7835668727923639,1.0023200174259168,0.8706069479119793,2.0,4.65649383813026,4,False,0.0076095473538185,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.2965543028591617,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.2965543028591617,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,True,76,2.2420888160233083,78.94736842105263,18,1.5521710202697334,77.77777777777779,True,True,1.3465843807389932,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:9a7996be6824,stage2,FCFS,9a7996be6824342a709d184e403fbbfaac80f683890caed2d8b81b4a405d90b2,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,15,1.7633976616087548,0.0,0.7835668727923639,1.0023200174259168,1.427717078304739,2.0,5.21360396852302,4,False,0.061976323127519,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.2366023383912452,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.2366023383912452,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,True,79,2.113860064202907,74.68354430379746,17,2.3083100956567604,82.35294117647058,True,False,1.249646437391984,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:bd2f770abd36,stage2,FCFS,bd2f770abd36ab2e81839bd1c457c593d7abc8e5ecabf8301825afac4bdb2a11,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,19,1.5,0.0,0.7835668727923639,1.0023200174259168,0.8105184950516192,1.871697182500164,4.468102567770064,4,False,0.2268513625463904,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.871697182500164,1.871697182500164,0.3716971825001636,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.871697182500164,1.871697182500164,0.3716971825001636,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,True,77,2.1125555404052587,75.32467532467533,16,1.5020472535866491,75.0,True,False,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:da0d670f177c,stage2,FCFS,da0d670f177cea0ebab4a0e25c350d338bcc92d50c510530016c21cf8dc86950,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,20,1.7034456971408385,0.0,0.7835668727923639,0.677908549070922,1.594505754006618,2.0,5.055981175869904,4,False,0.061976323127519,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.2965543028591617,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.2965543028591617,PASSABLE_CORE_ONLY,True,True,2.0,macd+bb,2.0,macd+bb,True,True,False,False,False,False,False,False,True,78,2.0330167031741664,75.64102564102564,17,1.5213305815912768,76.47058823529412,True,False,1.5,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:e4a616a3ab08,stage2,FCFS,e4a616a3ab08878eba40924a9172e614c7f1d4d99edc46a07ea7eb2b8b4ac3a0,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,22,1.7759199953984368,0.0,0.7835668727923639,1.0023200174259168,1.427717078304739,2.0,5.21360396852302,4,True,0.0076095473538185,1.0,1.0076095473538185,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.2240800046015632,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.015219094707637,0.2392990993092001,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,True,79,1.9466189149595048,78.48101265822784,16,1.819788460222057,75.0,True,False,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:ed670fce2abe,stage2,FCFS,ed670fce2abe15bd41d35cabab70893304dce0578f9e11a750d20381c8134bdf,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,25,1.611024662192429,0.0,0.797435200022852,1.0023200174259168,0.8105184950516192,2.0,4.610273712500388,4,False,0.0841738276783714,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.3889753378075711,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.3889753378075711,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,True,76,2.261574068135645,78.94736842105263,17,1.6290172678653476,76.47058823529412,True,True,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:f02935167389,stage2,FCFS,f02935167389626042d61df604f73dd30a657f5b186ee6d820b5dad20b28fdcb,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,26,1.639807135983306,0.0,1.2199495599852437,0.6257269631342235,1.427717078304739,2.0,5.273393601424206,4,False,0.061976323127519,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.360192864016694,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.360192864016694,PASSABLE_CORE_ONLY,True,True,2.0,macd+bb,2.0,macd+bb,True,True,False,False,False,False,False,False,True,77,2.10898755505326,75.32467532467533,17,1.6098402771869669,76.47058823529412,True,False,1.249646437391984,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:f587e83ede56,stage2,FCFS,f587e83ede567d263d84d9e6e2afa499861d97304b57567cba2b420acfd8fc0e,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,27,1.7759199953984368,0.0,0.797435200022852,1.0023200174259168,1.427717078304739,2.0,5.227472295753508,4,False,0.061976323127519,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.2240800046015632,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.2240800046015632,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,True,76,2.1561655373675315,76.31578947368422,16,1.7995707268526795,75.0,True,False,1.249646437391984,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCFS:f94351585096,stage2,FCFS,f943515850968a08e018ece29e6b0eb3237b196fca2602d3e33a45d9241de5a3,exp_batch_stage123_2009_20260616_full/tickers/FCFS/stage2/survivors.jsonl,28,1.7321584161379535,0.0,0.7835668727923639,1.221649476392497,1.477881347899933,1.871697182500164,5.354794879584958,4,False,0.061976323127519,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.871697182500164,1.871697182500164,0.13953876636221,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.871697182500164,1.871697182500164,0.13953876636221,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,True,77,2.105279723564032,75.32467532467533,16,1.440403217927301,75.0,True,True,0.9807007190788922,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FCN:5b9a0a0c0232,stage2,FCN,5b9a0a0c0232d81fa6fe8e9fec48ed4de966193c37317698329d056f4591645f,exp_batch_stage123_2009_20260616_full/tickers/FCN/stage2/survivors.jsonl,2,1.5,0.0,0.84214278479967,0.0,0.2122340024449491,1.6059131384845104,2.660289925729129,3,False,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.6059131384845104,1.6059131384845104,0.1059131384845104,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.6059131384845104,1.6059131384845104,0.1059131384845104,PASSABLE_CORE_ONLY,True,True,,,,,True,True,False,False,False,False,False,False,True,52,1.6570471848414106,73.07692307692307,14,1.9087387181709143,78.57142857142857,True,False,0.642721823711027,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FENY:4ec56e9d5909,stage2,FENY,4ec56e9d5909b2aa2d23bfd659c439a0f7b3684b7aacf87e0f26a15f1f62d43a,exp_batch_stage123_2009_20260616_full/tickers/FENY/stage2/survivors.jsonl,1,1.5,0.3087509920733857,1.4001850689378572,0.1894277787848048,2.0,0.9665687511282652,4.864932590924313,5,True,0.9104770805979832,1.0,1.9104770805979832,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.8209541611959663,2.3209541611959663,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,51,2.134677887161638,58.82352941176471,17,1.8688295634549363,58.82352941176471,True,False,1.4847529759967593,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:FTNT:7b0af5bd3859,stage2,FTNT,7b0af5bd38598f721e3fd57da036c9caddb271e4ca33e46e18447da015390853,exp_batch_stage123_2009_20260616_full/tickers/FTNT/stage2/survivors.jsonl,2,1.870147506479722,0.8486964092992745,0.2363696764278811,0.1076502912917232,1.201847076772719,2.0,4.394563453791598,5,True,0.0902304281915444,1.0,1.0902304281915445,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.129852493520278,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.180460856383089,0.310313349903367,PASSABLE_CORE_ONLY,True,True,2.0,ma+bb,2.0,ma+bb,True,True,False,False,False,False,False,False,True,37,2.332828926772512,70.27027027027027,13,4.782265967358416,76.92307692307693,False,False,1.0018693929177396,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:GD:5bc4d94312e0,stage2,GD,5bc4d94312e0e4a3ed73df97cad68e7b931b0aeb03936e6cdefa332ce342504b,exp_batch_stage123_2009_20260616_full/tickers/GD/stage2/survivors.jsonl,4,1.9027880214887816,0.344210102236703,1.9411966297110943,0.5050380333304016,2.0,0.6195658812083338,5.4100106464865325,5,False,0.237006386666351,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.0972119785112184,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.0972119785112184,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,38,2.10812234744008,68.42105263157895,9,1.5732136345587024,55.55555555555556,False,True,0.027628343951310044,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:GS:d907973a0415,stage2,GS,d907973a0415d0b5342a08f197cb1257fbcfb8d9af2806678bd37c440162f558,exp_batch_stage123_2009_20260616_full/tickers/GS/stage2/survivors.jsonl,1,1.517719494643901,1.070292136732815,2.0,0.1600075796794038,0.1600744831364726,1.5173053770162266,4.907679576564918,5,False,0.9652117502846076,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.482280505356099,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.482280505356099,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,True,45,4.662939777880772,73.33333333333333,10,3.3139215678665743,70.0,False,False,0.6518511250195399,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:HALO:fb6a9176aa87,stage2,HALO,fb6a9176aa8771604a22196728432af1082a0490b1f28c49024ecb0920d59764,exp_batch_stage123_2009_20260616_full/tickers/HALO/stage2/survivors.jsonl,6,1.5,0.4211934917222816,0.0,0.1832014300815441,0.5016050972666772,1.8500562540072332,2.956056273077736,4,False,0.2384550086397481,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.8500562540072332,1.8500562540072332,0.3500562540072334,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.8500562540072332,1.8500562540072332,0.3500562540072334,PASSABLE_CORE_ONLY,True,True,,,,,True,True,False,False,False,False,False,False,True,45,2.88188876884333,62.22222222222222,14,1.536312972939344,57.14285714285714,True,False,0.28781530634083974,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:HASI:59c193b017ba,stage2,HASI,59c193b017baaffc66e5b974fdf3728ad18899a705175e4fca6013084777f986,exp_batch_stage123_2009_20260616_full/tickers/HASI/stage2/survivors.jsonl,1,1.5,0.0769489633683218,1.3748961805165223,0.8941648990645903,1.553970710545464,0.9145877795260958,4.814568533020995,5,True,1.0,1.0,2.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.553970710545464,1.553970710545464,0.053970710545464,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.553970710545464,3.107941421090928,1.6079414210909282,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,42,3.486679717752612,66.66666666666666,5,5.820435801203214,100.0,False,False,0.2573658770297527,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:HIG:dd63d35c8e4d,stage2,HIG,dd63d35c8e4d15ec054d298dc3c4cf8a4bd54e8d570bc68d971a281022118952,exp_batch_stage123_2009_20260616_full/tickers/HIG/stage2/survivors.jsonl,1,1.5487247115291265,0.2010005575502906,0.4358617886214863,1.983821257375956,0.317108348412207,1.6451334727464657,4.5829254247064055,5,True,0.8530099650942132,1.0,1.853009965094213,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,1.983821257375956,1.983821257375956,0.4350965458468296,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.983821257375956,3.676040558883378,2.127315847354252,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,True,38,2.337941332411741,57.89473684210527,9,1.0144741834868125,66.66666666666666,True,False,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:IYE:707a33f5c05c,stage2,IYE,707a33f5c05c6df1d8f6b905dbe1d901e2f4934daca1feaf6ba18208ce0f44e6,exp_batch_stage123_2009_20260616_full/tickers/IYE/stage2/survivors.jsonl,1,1.5645371172550724,1.790506646291255,2.0,0.7528588930717233,2.0,1.1574512473438925,7.70081678670687,5,True,0.860314354701624,1.0,1.860314354701624,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.4354628827449276,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.720628709403248,2.156091592148176,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,54,1.9388770871186825,75.92592592592592,12,1.67029448437904,66.66666666666666,True,False,0.8164162370914809,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:IYE:84472a8c7933,stage2,IYE,84472a8c793313627e238f964539ef848b96ce6529f5680f8ae6377a9ca4a1d6,exp_batch_stage123_2009_20260616_full/tickers/IYE/stage2/survivors.jsonl,2,1.7299875006587493,1.937673862087597,2.0,0.6055856579778306,1.4367977754592869,0.3330883301172164,6.313145625641931,5,True,0.860314354701624,1.0,1.860314354701624,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.2700124993412507,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,3.720628709403248,1.9906412087444985,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,True,49,1.7490910292513009,77.55102040816327,12,1.0884352634725134,58.333333333333336,True,False,0.8164162370914809,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:IYE:8dec7fcfa0e1,stage2,IYE,8dec7fcfa0e1fe50d3235b78a49622fec6d8c3a5f756887dbcb92bd816839361,exp_batch_stage123_2009_20260616_full/tickers/IYE/stage2/survivors.jsonl,4,1.5,1.8425158921082756,1.8717658780711568,0.6055856579778306,2.0,1.7488408043321118,8.068708232489376,5,True,0.8864692735586014,1.0,1.8864692735586013,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.772938547117203,2.272938547117203,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,53,1.973129710982756,77.35849056603774,12,1.4985796303889891,66.66666666666666,True,False,0.49977269580407435,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
