candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,done_marker,profile_eligible,origin_complete,period_count,all_history_n,all_history_avg_pnl_pct,all_history_win_rate_pct,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,history_avg_atr_pct,vol_group,weight_volume_surge,check_complete,check_history,check_boil,check_ce,ce_ratio,ce_top2_share_pct,static_status,static_fail_reasons,static_hold_reasons,elite_static_pass,elite_filter_reason,elite_score,denylisted,selected_static,selected_stage_rank,oos_expectancy_pct,oos_fitness,oos_win_rate,oos_trade_count,worst_drawdown_pct,signal_threshold,volume_surge_ratio,recommended_static_status,history_win_monitor,boil_monitor,ce_monitor
stage2:ALV:2fc79a351395,stage2,ALV,2fc79a3513950b3d280501acb05cffe9e37412525b03ee090d90a38c0a9c73ef,exp_batch_stage123_2009_20260616_full/tickers/ALV/stage2/survivors.jsonl,1,True,True,True,5,98,2.178148348268738,74.48979591836735,77,2.447784881053113,77.92207792207793,21,1.1894810613926972,61.90476190476191,2.679625980696504,NON_HIGH_VOL_PROXY,1.1818796766935369,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.1894810613926972,40.48053470336952,61.90476190476191,21,-12.173218670077429,2.317492052079061,1.3649805563721735,PASS,False,False,False
stage2:AM:02cdb7932285,stage2,AM,02cdb793228552cf0e3f43eb7cd0dbd9c51f5211e5ac39cf6bd5ababbf6a627c,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,1,True,True,True,5,55,2.600243430463864,80.0,47,2.788656737684555,80.85106382978722,8,1.4933152505423029,75.0,2.734300374087512,NON_HIGH_VOL_PROXY,1.4695855400832214,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.4933152505423026,18.012722902276245,75.0,8,-10.029277962886333,4.0,1.3893249937749208,PASS,False,False,False
stage2:AM:1be8152705b0,stage2,AM,1be8152705b0a7954727db77a159b6766ae7a8f3dadaab1e38dc1df0a60bbbcd,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,2,True,True,True,5,63,2.155133620219435,63.49206349206349,53,2.268040497548303,64.15094339622641,10,1.5567271703764338,60.0,2.6667820516093763,NON_HIGH_VOL_PROXY,1.1545730080947605,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.5567271703764336,45.00098747003224,60.0,10,-18.71027629257296,1.728860342085676,1.2,PASS,False,False,False
stage2:AM:22ab4abf76ec,stage2,AM,22ab4abf76ec376b74788802f4aafab5f354016b019c4e3e336d4eddf105646e,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,3,True,True,True,5,56,2.67176568846819,71.42857142857143,46,2.836834203156491,71.73913043478261,10,1.912450520902008,70.0,2.6589515075114654,NON_HIGH_VOL_PROXY,1.9592951930842544,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.9124505209020088,51.00759709431159,70.0,10,-18.08451787381626,1.757216102321213,1.2,PASS,False,False,False
stage2:AM:25b50d86b011,stage2,AM,25b50d86b011aac99f2b26f7a7517681887c2b6789300f7b5177450f70ce064d,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,4,True,True,True,5,40,2.8440102051952967,82.5,31,3.116264444457801,80.64516129032258,9,1.906245603291113,88.88888888888889,2.663040176386953,NON_HIGH_VOL_PROXY,1.5800025056683549,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,oos_exp,,False,False,,1.9062456032911128,31.84069110782916,88.88888888888889,9,-12.755776926718518,2.3318757208498857,1.3275947582698815,HOLD,False,False,False
stage2:AM:2711dcd20042,stage2,AM,2711dcd200424adb5306a847ace18dfb6259d94e64658110f68bad14f2350307,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,5,True,True,True,5,57,3.046911925628929,68.42105263157895,47,3.1404500721529183,68.08510638297872,10,2.607282636966178,70.0,2.614373494835661,NON_HIGH_VOL_PROXY,1.1545730080947605,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,2.6072826369661777,75.59012349135635,70.0,10,-10.6694797569223,1.7247010062748676,1.2,PASS,False,False,False
stage2:AM:38e6a92a68e5,stage2,AM,38e6a92a68e539a228783b76ea24e15c89aca4955df8e1e5a465c93805182efa,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,6,True,True,True,5,57,1.9752944374860155,66.66666666666666,46,2.04171608994158,67.3913043478261,11,1.697531163580925,63.63636363636363,2.6056584092774937,NON_HIGH_VOL_PROXY,1.5984851775617166,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.6975311635809254,43.33301213854869,63.63636363636363,11,-16.379219530868312,2.00607433884628,1.3275947582698815,PASS,False,False,False
stage2:AM:5116b07d63a8,stage2,AM,5116b07d63a8a4f5f1c46b81039539891800531a75aea171b9ed730b8d2efd14,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,7,True,True,True,5,40,4.117337768201482,90.0,34,4.619852049071054,91.17647058823528,6,1.2697568432739057,83.33333333333334,2.7761763686183896,NON_HIGH_VOL_PROXY,1.1838087547033649,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,oos_exp,,False,False,,1.2697568432739057,23.60551378241023,83.33333333333334,6,-11.495279312257132,4.0,1.5809337790016196,HOLD,False,False,False
stage2:AM:5dc97f603c8d,stage2,AM,5dc97f603c8d73170a3945ef4f301affa5360fb5d771b8d6cdd8d5b8098b4442,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,8,True,True,True,5,42,3.017493216546592,85.71428571428571,36,3.26578828097304,86.11111111111111,6,1.5277228299878984,83.33333333333334,2.692715402927937,NON_HIGH_VOL_PROXY,0.6823289820161031,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.5277228299878984,19.20748469439805,83.33333333333334,6,-15.394969879185169,4.0,1.3893249937749208,PASS,False,False,False
stage2:AM:5f94c2364ee8,stage2,AM,5f94c2364ee8fd3535f2eb0ab533b64ba3f0eefbc949df15f3ab209bdfbd2453,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,9,True,True,True,5,57,2.496286947450101,71.9298245614035,47,2.8004746298192145,72.3404255319149,10,1.0666048403152664,70.0,2.6689186434396155,NON_HIGH_VOL_PROXY,1.5294702101841904,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.0666048403152664,27.99824519584332,70.0,10,-18.007264018546604,1.8618419130120287,1.2060766249133543,PASS,False,False,False
stage2:AM:bfee6a6543ed,stage2,AM,bfee6a6543edbe4cc5a86332141426bac7e0215dee8e466511b6ea8deb6a18b3,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,10,True,True,True,5,50,2.308127239234864,70.0,43,2.511895351771735,69.76744186046511,7,1.0564088336512223,71.42857142857143,2.751295453107637,NON_HIGH_VOL_PROXY,0.9754748677888369,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.0564088336512223,13.800007019365864,71.42857142857143,7,-14.515132202850276,4.0,1.2,PASS,False,False,False
stage2:AM:d687ce12902f,stage2,AM,d687ce12902fa897459f3f2799fb80b0815ad09e20d95aa88178955ddc530559,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,11,True,True,True,5,51,2.528921518686293,74.50980392156863,44,2.731706709899436,75.0,7,1.254271745346532,71.42857142857143,2.7395585992779217,NON_HIGH_VOL_PROXY,0.9754748677888369,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.254271745346532,17.33697941536334,71.42857142857143,7,-13.277757181633715,4.0,1.2,PASS,False,False,False
stage2:AM:d84d2bf1c545,stage2,AM,d84d2bf1c545d9d11e1b401d9f8a065cc9e98afc761e5ce9b2419ec18d76458a,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,12,True,True,True,5,56,2.4558449874666244,62.5,46,2.71511841358646,63.04347826086957,10,1.26318722731538,60.0,2.672346142803568,NON_HIGH_VOL_PROXY,1.5800025056683549,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.2631872273153797,29.868394203276186,60.0,10,-14.689923391093943,1.757216102321213,1.3275947582698815,PASS,False,False,False
stage2:AM:ebee5a6b761c,stage2,AM,ebee5a6b761c88af4c211ff6ab34696cfc158c314dab8a5b0ee14c75af07bceb,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,13,True,True,True,5,48,2.6900479540564493,72.91666666666666,39,2.730005363604444,71.7948717948718,9,2.516899179348473,77.77777777777779,2.759210174810306,NON_HIGH_VOL_PROXY,1.9396184598311368,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,2.5168991793484725,34.09785853543039,77.77777777777779,9,-10.889384690208836,2.253404615435568,1.3275947582698815,PASS,False,False,False
stage2:AMH:1fbe0cd02773,stage2,AMH,1fbe0cd0277314b594b370aee342f379deea045a0eef89c2be30e55e67d4c33a,exp_batch_stage123_2009_20260616_full/tickers/AMH/stage2/survivors.jsonl,1,True,True,True,5,51,1.654855631323009,72.54901960784314,43,1.727565043021287,74.4186046511628,8,1.2640425434447675,62.5,2.1213172308578265,NON_HIGH_VOL_PROXY,0.8561160466491864,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.2640425434447675,25.25073636764237,62.5,8,-10.004650205997914,3.675596698099227,1.705111812884664,PASS,False,False,False
stage2:AMH:a96a0cacd7f9,stage2,AMH,a96a0cacd7f950a9b0a4f8dea241c8f1bba0e4ba7b505a485a9df7656ba84a88,exp_batch_stage123_2009_20260616_full/tickers/AMH/stage2/survivors.jsonl,2,True,True,True,5,35,1.9563263781422515,77.14285714285715,28,2.058221769384678,78.57142857142857,7,1.548744813172546,71.42857142857143,2.1689475446033093,NON_HIGH_VOL_PROXY,0.4129971714897522,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,oos_exp,,False,False,,1.548744813172546,28.584374329053443,71.42857142857143,7,-10.004650205997914,3.870904647039216,1.7068047280613654,HOLD,False,False,False
stage2:AMR:2a3731aca0ce,stage2,AMR,2a3731aca0ce1f6807c0ece8ecc88d2a7276c69dfd83fb00210fdb61fef0c351,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage2/survivors.jsonl,1,True,True,True,5,64,3.317764734597367,78.125,46,3.769788009665021,80.43478260869566,18,2.1625941427578,72.22222222222221,6.050858057295769,HIGH_VOL,1.815130358564037,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,2.1625941427578,50.905973085637264,72.22222222222221,18,-13.902090062438887,2.675351790048629,1.5330914106735296,PASS,False,False,False
stage2:AMR:9f8db74bfa16,stage2,AMR,9f8db74bfa16a8f12b107e3f62ce879a1c7d05bc86e3d718ec918be90b3c1994,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage2/survivors.jsonl,2,True,True,True,5,62,3.401108462820503,77.41935483870968,45,3.928486382490645,82.22222222222221,17,2.005108087223063,64.70588235294117,6.1070404563326335,HIGH_VOL,1.815130358564037,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,2.005108087223064,44.103487934644896,64.70588235294117,17,-13.429791701723111,2.675351790048629,1.5313685012446447,PASS,False,False,False
stage2:AMR:c58a4a8bf456,stage2,AMR,c58a4a8bf456e14be930cf70b3e040b8c9c5f5e81ac26bffa1cad3e5573bcf71,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage2/survivors.jsonl,3,True,True,True,5,60,3.5538734081771435,78.33333333333333,43,4.2520309290677645,83.72093023255815,17,1.787945561218511,64.70588235294117,6.118248944733074,HIGH_VOL,1.815130358564037,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.7879455612185102,39.154548980047934,64.70588235294117,17,-13.42979170172311,2.675351790048629,1.5313685012446447,PASS,False,False,False
stage2:AMT:3849e144e91b,stage2,AMT,3849e144e91b015f01683951587011396dd07a60b766b0c59355d3fce9db74bc,exp_batch_stage123_2009_20260616_full/tickers/AMT/stage2/survivors.jsonl,1,True,True,True,5,42,2.08040282565071,71.42857142857143,36,2.12858308886408,72.22222222222221,6,1.7913212463704895,66.66666666666666,2.6099902173498,NON_HIGH_VOL_PROXY,1.8810648159200816,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.7913212463704895,18.49283593860386,66.66666666666666,6,-18.89154571020385,2.152629106419445,1.4011666248288044,PASS,False,False,False
stage2:ANET:1563236fcbba,stage2,ANET,1563236fcbba41e5ee2650491f17007db1d0a08035cd81f1c111dc14ad749fa4,exp_batch_stage123_2009_20260616_full/tickers/ANET/stage2/survivors.jsonl,1,True,True,True,5,86,2.804824056459667,74.4186046511628,66,2.93476123975406,71.21212121212122,20,2.376031351588172,85.0,3.860467199099321,LOW_VOL,0.7764956964261795,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,2.376031351588172,98.4614539193543,85.0,20,-17.88207189531707,2.7996644927199545,2.456687286687837,PASS,False,False,False
stage2:ANET:39d9d998b3ea,stage2,ANET,39d9d998b3eafce8cf38ec1aef1810322b1e8d2573c161dda3e6a80d5c3d0792,exp_batch_stage123_2009_20260616_full/tickers/ANET/stage2/survivors.jsonl,2,True,True,True,5,77,2.513010367471334,76.62337662337663,60,2.563165318855384,76.66666666666667,17,2.335992891998216,76.47058823529412,3.85625598268844,LOW_VOL,1.888347890568588,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,2.335992891998216,56.32378179636134,76.47058823529412,17,-30.760758862176363,2.93758617139963,1.849988238174128,PASS,False,False,False
stage2:ANET:3fe1f99ed50e,stage2,ANET,3fe1f99ed50e0971d23c4790c27da689154f2a5280c4d02bfce6659789b3de5a,exp_batch_stage123_2009_20260616_full/tickers/ANET/stage2/survivors.jsonl,3,True,True,True,5,96,2.773948774400468,81.25,78,2.720689276379747,79.48717948717949,18,3.0047399324902613,88.88888888888889,3.66202194030954,LOW_VOL,0.7764956964261795,PASS,PASS,PASS,PENDING,,,PASS,,,False,dd,,False,False,,3.0047399324902617,82.39812016471413,88.88888888888889,18,-19.45916828275849,2.6550356382921234,2.5,PASS,False,False,False
stage2:APA:4c8f57a1f752,stage2,APA,4c8f57a1f752911c6bac68434b6bdf2e4780ca67e301dc55ca39fbf9264e5053,exp_batch_stage123_2009_20260616_full/tickers/APA/stage2/survivors.jsonl,1,True,True,True,5,60,2.215030270512416,58.333333333333336,46,1.9731235517323216,56.52173913043478,14,3.009866632218439,64.28571428571429,4.607965899082228,MID_VOL,1.480815095188401,PASS,FAIL,PASS,PENDING,,,FAIL,HISTORY_WIN_RATE_LT_STAGE_P10,,False,trades,,False,False,,3.009866632218439,80.26924582880325,64.28571428571429,14,-22.276474678865902,3.671944287829212,1.2,PASS,True,False,False
stage2:AR:22b26ea340b3,stage2,AR,22b26ea340b326fde28b4f3c443167b54630b36400d9b3b052dc5033592deca2,exp_batch_stage123_2009_20260616_full/tickers/AR/stage2/survivors.jsonl,1,True,True,True,5,79,2.9548310853301496,79.74683544303798,64,3.216428118555632,81.25,15,1.8386837435680927,73.33333333333333,4.972546089715128,NON_HIGH_VOL_PROXY,2.0,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.8386837435680927,42.5381119172373,73.33333333333333,15,-19.883792403041,2.065312614929035,1.7028085051053576,PASS,False,False,False
stage2:ARGT:2d827dc4bf4f,stage2,ARGT,2d827dc4bf4fe8b3b18a654638470533f0d9924e1bcfe6bdad56abc714ae540a,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,1,True,True,True,5,44,3.485993000076978,70.45454545454545,36,3.763043227641942,69.44444444444444,8,2.239266976034646,75.0,2.460628424800912,NON_HIGH_VOL_PROXY,0.0923612428630123,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,2.239266976034646,35.07699305055138,75.0,8,-13.961197919528658,3.5528893491410325,2.0827269210531525,PASS,False,False,False
stage2:ARGT:37bf4efb8566,stage2,ARGT,37bf4efb8566eda34bfbef289b822d093ba155fe364db67425838414b0747025,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,2,True,True,True,5,44,3.2501690693281926,63.63636363636363,36,3.6808410133006095,66.66666666666666,8,1.3121453214523202,50.0,2.4574434477313143,NON_HIGH_VOL_PROXY,0.0923612428630123,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.31214532145232,19.14885613137585,50.0,8,-14.17204370058538,3.5528893491410325,1.9376564060982329,PASS,False,False,False
stage2:ARGT:576d77862f34,stage2,ARGT,576d77862f34c8cf28f82b4518aa462cdfb752ee1e71645c9a26ceeea5aabde0,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,3,True,True,True,5,44,3.770951451654183,63.63636363636363,35,3.941412493094524,65.71428571428571,9,3.1080474016084167,55.55555555555556,2.513425557341226,NON_HIGH_VOL_PROXY,0.0923612428630123,PASS,PASS,PASS,PENDING,,,PASS,,,False,fitness,,False,False,,3.1080474016084154,23.21609114438492,55.55555555555556,9,-9.347697455637435,3.351215052967019,2.0827269210531525,PASS,False,False,False
stage2:ARGT:578a43780086,stage2,ARGT,578a437800869022532512a0d39e83185302e8bde348f178ab7529e31ed18832,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,4,True,True,True,5,52,3.371567601788579,59.61538461538461,41,3.438902234858733,60.97560975609756,11,3.120593060345277,54.54545454545454,2.5950284506752377,NON_HIGH_VOL_PROXY,0.0923612428630123,PASS,PASS,PASS,PENDING,,,PASS,,,False,trades,,False,False,,3.1205930603452767,78.1829329079888,54.54545454545454,11,-14.12023833897307,3.557406716749001,2.3168374664060623,PASS,False,False,False
stage2:ARGT:5de69c7392a4,stage2,ARGT,5de69c7392a499dbb6d76818c325729269e20ef537973ceb185789841d428894,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,5,True,True,True,5,47,2.844221196278677,61.70212765957447,37,3.29632286180436,64.86486486486487,10,1.1714450338336524,50.0,2.4921472215035987,NON_HIGH_VOL_PROXY,0.0923612428630123,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.1714450338336524,32.88528017425013,50.0,10,-15.701589458269297,3.351215052967019,2.0827269210531525,PASS,False,False,False
stage2:ARGT:85735a943203,stage2,ARGT,85735a943203c029ef40a0c3eace2d866f52193262dfc48481ea9e940b48510f,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,6,True,True,True,5,28,3.835888574266354,64.28571428571429,21,4.064620200176623,71.42857142857143,7,3.1496936965355524,42.85714285714285,2.526483742313217,NON_HIGH_VOL_PROXY,0.4000718411754749,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,fitness,,False,False,,3.1496936965355524,17.66291767389537,42.85714285714285,7,-13.204965026226212,3.1008003292045747,1.703188370688922,HOLD,False,False,False
stage2:ARGT:9bfcb0cbd7bd,stage2,ARGT,9bfcb0cbd7bdbd57a779e1fe6eb6ea79cfd99ecdf0d48457b793827a4b836bc1,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,7,True,True,True,5,58,2.6940828666498664,62.06896551724138,48,2.6894270105938385,62.5,10,2.716430975718803,60.0,2.602404726567043,NON_HIGH_VOL_PROXY,0.0791691696037904,PASS,PASS,PASS,PENDING,,,PASS,,,False,fitness,,False,False,,2.7164309757188034,56.940986844347286,60.0,10,-17.467159885555954,3.460091841404447,2.3526454498991023,PASS,False,False,False
stage2:ARGT:ab1cd3625038,stage2,ARGT,ab1cd362503831d47e8770db8dafd6c662badb78c9ce5cc4395154efddc55b03,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,8,True,True,True,5,47,3.3705536737772976,61.70212765957447,37,3.2609624957441143,62.16216216216216,10,3.776041032500077,60.0,2.4961087523531416,NON_HIGH_VOL_PROXY,0.0923612428630123,PASS,PASS,PASS,PENDING,,,PASS,,,False,trades,,False,False,,3.776041032500077,92.91017888962756,60.0,10,-24.238728743459195,3.5528893491410325,2.054336507836384,PASS,False,False,False
stage2:ARGT:abdd14d02562,stage2,ARGT,abdd14d02562851ecb2668c776abe667c15e9f102a69fe28db799299d8f29a03,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,9,True,True,True,5,44,3.5824736936701096,65.9090909090909,35,3.843198094716085,68.57142857142857,9,2.568545467380212,55.55555555555556,2.5094790921898307,NON_HIGH_VOL_PROXY,0.0923612428630123,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,2.568545467380211,12.268639423962838,55.55555555555556,9,-12.63865509632246,3.351215052967019,2.0827269210531525,PASS,False,False,False
stage2:ARGT:b2d32480a560,stage2,ARGT,b2d32480a560338cf339d6249b149acf4a329f8887a9174e1454f9ee39f0dfe2,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,10,True,True,True,5,47,3.215748635835712,59.57446808510638,37,3.081675969737572,59.45945945945946,10,3.7118175003988334,60.0,2.506519537897716,NON_HIGH_VOL_PROXY,0.2455973697883032,PASS,PASS,PASS,PENDING,,,PASS,,,False,trades,,False,False,,3.7118175003988334,90.57040719925668,60.0,10,-24.17348517184424,3.5712778753823766,1.7252586512830057,PASS,False,False,False
stage2:ARGT:ba220815921f,stage2,ARGT,ba220815921f649b303e4d7981b22fa0577880f40388322651d8342cec32244e,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,11,True,True,True,5,47,3.5451065296232405,63.82978723404256,37,3.550003828244188,64.86486486486487,10,3.526986524725742,60.0,2.509285841229429,NON_HIGH_VOL_PROXY,0.0923612428630123,PASS,PASS,PASS,PENDING,,,PASS,,,False,trades,,False,False,,3.5269865247257406,87.23897456081507,60.0,10,-13.89688289623478,3.351215052967019,2.0827269210531525,PASS,False,False,False
stage2:ARGT:bb67958dac40,stage2,ARGT,bb67958dac4069f6d477b182bb6b6cd6baf7d147b5ddc08260d9f34d19330958,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,12,True,True,True,5,42,3.240921992659425,57.14285714285714,34,3.5621639861120435,58.82352941176471,8,1.8756435204857984,50.0,2.522377967682764,NON_HIGH_VOL_PROXY,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,oos_exp,,False,False,,1.8756435204857984,1.059574133352136,50.0,8,-14.80997654326828,3.5528893491410325,2.0827269210531525,HOLD,False,False,False
stage2:ARGT:c0eb5baf9283,stage2,ARGT,c0eb5baf928305e81b6b7eb66a3c783f243f668e63a15ddcbed2b5f3e682c47c,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,13,True,True,True,5,40,3.822900009663421,67.5,35,4.173013047642092,68.57142857142857,5,1.3721087438127229,60.0,2.5893630414595483,NON_HIGH_VOL_PROXY,0.0791691696037904,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.3721087438127229,19.01997879628029,60.0,5,-11.337191715385288,3.5528893491410325,2.1616235083973,PASS,False,False,False
stage2:ARGT:cb66f41cb446,stage2,ARGT,cb66f41cb446e112863eeccc885f1bfa9ee76f6a1ddf5ebaf146a731e8b5df4d,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,14,True,True,True,5,42,3.4192235501746246,64.28571428571429,33,3.659768026661175,66.66666666666666,9,2.5372271363906056,55.55555555555556,2.4919301324612504,NON_HIGH_VOL_PROXY,0.0791691696037904,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,oos_exp,,False,False,,2.537227136390606,11.565970657587158,55.55555555555556,9,-12.570521026277651,3.5528893491410325,2.0827269210531525,HOLD,False,False,False
