candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,static_positive_core_weight_sum,static_weight_top2_components,static_weight_top2_share_pct,static_weight_metric_is_ce_equivalent,origin_has_realized_final_score,origin_has_realized_components,origin_has_market_sector_vix_context,origin_has_news_topic_event_context,dynamic_snapshot_source,snapshot_final_score,snapshot_should_buy,ratio_exact,top2_exact_pct,top2_exact_components,active_component_ma_align,active_component_macd,active_component_rsi,active_component_bb,active_component_volume,ce_status,ce_fail,unjudged_reason,static_core_weight_sum_to_threshold,static_ratio_metric_is_ce_equivalent,exact_ratio_calculable,exact_top2_calculable,dynamic_inputs_required
stage2:AGX:fb0922154f9c,stage2,AGX,fb0922154f9cebba34b370acbea8d1b9936c500c5e97baf689c497ff527e0c40,exp_batch_stage123_2009_20260616_full/tickers/AGX/stage2/survivors.jsonl,1,3.1794410630356484,1.4103287339568884,0.0326456141336907,1.8594266355266356,1.1538167956606389,1.904951101794481,6.361168881072335,volume+rsi,59.17745319609461,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.000719231762974,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AIT:76eb7d3285e2,stage2,AIT,76eb7d3285e22d84c76fd7de3431bede6e5d6e11d34b8f72fa0d5107d0b06faf,exp_batch_stage123_2009_20260616_full/tickers/AIT/stage2/survivors.jsonl,1,1.9995220293738027,0.4241700870664276,1.6778625654123382,1.3512156290357409,0.4478283096466913,1.4354412636139435,5.336517854775141,macd+volume,58.33961234179106,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.668896754514076,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AIT:851076288e55,stage2,AIT,851076288e550c3e757ed50a9282b8adafffe37afcfc6d8efa4dab01ee4c1352,exp_batch_stage123_2009_20260616_full/tickers/AIT/stage2/survivors.jsonl,2,2.1772737092148016,0.4241700870664276,1.8108840103534545,1.7406191459208085,0.4821244887337986,0.930216567892743,5.388014299967233,macd+rsi,65.9148799270236,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.4746609841306233,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AIT:c3d6e4db0738,stage2,AIT,c3d6e4db0738feca53134a0aa036026a15eb148afc8b1a6d4d37c99f99f445b3,exp_batch_stage123_2009_20260616_full/tickers/AIT/stage2/survivors.jsonl,3,2.2309647859050834,0.0,0.3429877264341056,1.5457022800711788,2.0,2.0,5.888690006505285,bb+volume,67.92682235915231,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.639526201269149,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AIT:f684b9bc1a8e,stage2,AIT,f684b9bc1a8eaba8444c266cd0bf2eb5cf62b31e9c7bfe4eefcbe59fee4fc81c,exp_batch_stage123_2009_20260616_full/tickers/AIT/stage2/survivors.jsonl,4,3.483895562558736,0.7461189191443962,0.5404623111783835,0.6455002673363125,0.8062639461280653,1.4781552220893304,4.216500665876488,volume+bb,54.17808152397223,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.2102833136535507,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AIZ:342281a70145,stage2,AIZ,342281a701453d16e23fa5c89c8409fadc2a25611f3ccf081c24467a9b165d1b,exp_batch_stage123_2009_20260616_full/tickers/AIZ/stage2/survivors.jsonl,1,3.665245899839676,0.0,0.4416848345905316,0.709687931086926,1.7798811546973303,0.5439970664146639,3.4752509867894523,bb+rsi,71.63710175892072,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,0.9481631196808556,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ALGT:e74f7320b370,stage2,ALGT,e74f7320b3704a7f7fd4ac6af827d067ab37359a60d56de0f38c8dc6da0a7d76,exp_batch_stage123_2009_20260616_full/tickers/ALGT/stage2/survivors.jsonl,2,2.731524681550303,0.2449853774861207,0.0,0.1459737882188509,1.3821378728052225,1.9763733130199503,3.749470351530145,volume+bb,89.57294953551444,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.372665741172105,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ALL:c84192ed44cf,stage2,ALL,c84192ed44cf0a677f8fd595bc07657408d0cfedcbfd1b766e101542df381ce2,exp_batch_stage123_2009_20260616_full/tickers/ALL/stage2/survivors.jsonl,1,4.0,0.0,1.8503372528664936,1.664445609810152,1.11761052773633,2.0,6.632393390412975,volume+macd,58.0535113980437,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.6580983476032438,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ALL:e85fee98e53a,stage2,ALL,e85fee98e53a28d111b9d42ea58a964d73be8b56613e5d49f7379ea7d660a350,exp_batch_stage123_2009_20260616_full/tickers/ALL/stage2/survivors.jsonl,2,4.0,0.2756861467216487,1.6779853229626158,1.2399261788614395,1.11761052773633,2.0,6.311208176282034,volume+macd,58.277040151911706,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.5778020440705085,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ALLY:bad8ff8bd61b,stage2,ALLY,bad8ff8bd61bfb52f63aaca44b929dc87943dfe0f0654449e6c402205ac97a05,exp_batch_stage123_2009_20260616_full/tickers/ALLY/stage2/survivors.jsonl,1,2.7640088410196,1.2594229583872136,1.341130372903448,1.0999472356751447,2.0,0.0,5.700500566965807,bb+macd,58.6111751705662,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.0624031596306254,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ALV:2fc79a351395,stage2,ALV,2fc79a3513950b3d280501acb05cffe9e37412525b03ee090d90a38c0a9c73ef,exp_batch_stage123_2009_20260616_full/tickers/ALV/stage2/survivors.jsonl,1,2.317492052079061,1.130905657591063,2.0,0.9017854591398904,0.4452365824044793,1.1818796766935369,5.65980737582897,macd+volume,56.21886868945781,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.442212205539804,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AM:02cdb7932285,stage2,AM,02cdb793228552cf0e3f43eb7cd0dbd9c51f5211e5ac39cf6bd5ababbf6a627c,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,1,4.0,0.9375008244634994,0.3880031365550792,1.1089639028986669,1.4906715939599224,1.4695855400832214,5.39472499796039,bb+volume,54.87317954413511,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.3486812494900975,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AM:1be8152705b0,stage2,AM,1be8152705b0a7954727db77a159b6766ae7a8f3dadaab1e38dc1df0a60bbbcd,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,2,1.728860342085676,0.1473949615238154,0.4232249569897533,0.7452407527801287,1.2080011971420368,1.1545730080947605,3.678434876530495,bb+volume,64.22770239350221,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.1276645585454728,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AM:22ab4abf76ec,stage2,AM,22ab4abf76ec376b74788802f4aafab5f354016b019c4e3e336d4eddf105646e,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,3,1.757216102321213,0.0,1.3390428781071433,0.9235223333182654,1.4806089601298038,1.9592951930842544,5.702469364639468,volume+bb,60.323062400731416,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.245172495919387,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AM:25b50d86b011,stage2,AM,25b50d86b011aac99f2b26f7a7517681887c2b6789300f7b5177450f70ce064d,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,4,2.3318757208498857,0.0,1.0509340709786197,0.2970032482171685,2.0,1.5800025056683549,4.927939824864143,bb+volume,72.647041824766,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.113294366763287,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AM:2711dcd20042,stage2,AM,2711dcd200424adb5306a847ace18dfb6259d94e64658110f68bad14f2350307,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,5,1.7247010062748676,0.0,1.3390428781071433,1.1704179857780763,1.8787988188767173,1.1545730080947605,5.542832690856698,bb+macd,58.054101151058056,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.2137933883557612,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AM:38e6a92a68e5,stage2,AM,38e6a92a68e539a228783b76ea24e15c89aca4955df8e1e5a465c93805182efa,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,6,2.00607433884628,0.3091769660561492,1.1205229232292624,1.5555277010208035,2.0,1.5984851775617166,6.583712767867931,bb+volume,54.65738413018661,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.281888731827512,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AM:5116b07d63a8,stage2,AM,5116b07d63a8a4f5f1c46b81039539891800531a75aea171b9ed730b8d2efd14,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,7,4.0,0.3847057454477583,0.0047480534939385,1.3205556691641234,1.737107216023178,1.1838087547033649,4.630925438832362,bb+rsi,66.02703769634127,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.1577313597080905,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AM:5dc97f603c8d,stage2,AM,5dc97f603c8d73170a3945ef4f301affa5360fb5d771b8d6cdd8d5b8098b4442,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,8,4.0,1.096360518080733,0.1382465506098111,1.182745958789357,1.4871298482906676,0.6823289820161031,4.586811857786671,bb+rsi,58.20765904203342,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.1467029644466677,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AM:5f94c2364ee8,stage2,AM,5f94c2364ee8fd3535f2eb0ab533b64ba3f0eefbc949df15f3ab209bdfbd2453,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,9,1.8618419130120292,0.0,1.3390428781071433,0.9235223333182654,1.4806089601298038,1.5294702101841904,5.272644381739403,volume+bb,57.08860587561555,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.831950631731931,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AM:bfee6a6543ed,stage2,AM,bfee6a6543edbe4cc5a86332141426bac7e0215dee8e466511b6ea8deb6a18b3,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,10,4.0,0.6536963252524013,0.1382465506098111,1.3205556691641234,1.3970593731757104,0.9754748677888369,4.4850327859908825,bb+rsi,60.59298052019543,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.1212581964977206,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AM:d687ce12902f,stage2,AM,d687ce12902fa897459f3f2799fb80b0815ad09e20d95aa88178955ddc530559,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,11,4.0,0.9394231511256428,0.1382465506098111,1.3205556691641234,1.4906715939599224,0.9754748677888369,4.864371832648336,bb+rsi,57.79219516599976,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.216092958162084,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AM:d84d2bf1c545,stage2,AM,d84d2bf1c545d9d11e1b401d9f8a065cc9e98afc761e5ce9b2419ec18d76458a,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,12,1.757216102321213,0.0799863322145062,1.3390428781071433,0.9235223333182654,2.0,1.5800025056683549,5.92255404930827,bb+volume,60.446936842838674,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.370418721684152,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AM:ebee5a6b761c,stage2,AM,ebee5a6b761c88af4c211ff6ab34696cfc158c314dab8a5b0ee14c75af07bceb,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,13,2.253404615435568,0.0799863322145062,1.3390428781071433,0.0,2.0,1.9396184598311372,5.358647670152787,bb+volume,73.51889324193635,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.3780228519310973,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AMH:1fbe0cd02773,stage2,AMH,1fbe0cd0277314b594b370aee342f379deea045a0eef89c2be30e55e67d4c33a,exp_batch_stage123_2009_20260616_full/tickers/AMH/stage2/survivors.jsonl,1,3.675596698099227,0.7634184642605442,2.0,1.1842356161511718,1.1261656111886562,0.8561160466491864,5.92993573824956,macd+rsi,53.697641200596166,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.6133260053574774,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AMH:a96a0cacd7f9,stage2,AMH,a96a0cacd7f950a9b0a4f8dea241c8f1bba0e4ba7b505a485a9df7656ba84a88,exp_batch_stage123_2009_20260616_full/tickers/AMH/stage2/survivors.jsonl,2,3.870904647039216,0.2912656679386352,2.0,0.8873661191120211,1.4577577949172271,0.4129971714897522,5.049386753457635,macd+bb,68.47876710076687,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.3044461731496844,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AMR:2a3731aca0ce,stage2,AMR,2a3731aca0ce1f6807c0ece8ecc88d2a7276c69dfd83fb00210fdb61fef0c351,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage2/survivors.jsonl,1,2.675351790048629,0.120517776026022,0.4437032401233051,1.2029096307100593,0.5587330048936575,1.815130358564037,4.140994010317081,volume+rsi,72.88201774150843,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.547831588249488,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AMR:9f8db74bfa16,stage2,AMR,9f8db74bfa16a8f12b107e3f62ce879a1c7d05bc86e3d718ec918be90b3c1994,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage2/survivors.jsonl,2,2.675351790048629,0.1385880297057607,0.2378226384888203,1.2029096307100593,0.6907338485189785,1.815130358564037,4.085184505987656,volume+rsi,73.87769107736882,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.5269709655317518,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AMR:c58a4a8bf456,stage2,AMR,c58a4a8bf456e14be930cf70b3e040b8c9c5f5e81ac26bffa1cad3e5573bcf71,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage2/survivors.jsonl,3,2.675351790048629,0.1385880297057607,0.0,1.206822697029001,0.6907338485189785,1.815130358564037,3.8512749338177774,volume+rsi,78.46630291328927,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.439539632934693,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:AMT:3849e144e91b,stage2,AMT,3849e144e91b015f01683951587011396dd07a60b766b0c59355d3fce9db74bc,exp_batch_stage123_2009_20260616_full/tickers/AMT/stage2/survivors.jsonl,1,2.152629106419445,1.979026114971108,0.9431158379543962,0.5736227609807889,0.8072881437726778,1.8810648159200816,6.184117673599053,ma_align+volume,62.41942884383506,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.872820800925314,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ANET:1563236fcbba,stage2,ANET,1563236fcbba41e5ee2650491f17007db1d0a08035cd81f1c111dc14ad749fa4,exp_batch_stage123_2009_20260616_full/tickers/ANET/stage2/survivors.jsonl,1,2.7996644927199545,0.3252788139759194,1.8448409137054087,1.9261062039504613,0.6428143912800157,0.7764956964261795,5.515536019337985,rsi+macd,68.36954929556396,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.970070354387173,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ANET:39d9d998b3ea,stage2,ANET,39d9d998b3eafce8cf38ec1aef1810322b1e8d2573c161dda3e6a80d5c3d0792,exp_batch_stage123_2009_20260616_full/tickers/ANET/stage2/survivors.jsonl,2,2.93758617139963,0.4557193234415913,0.9835794674437048,1.9261062039504613,0.9761687740945608,1.888347890568588,6.229921659498905,rsi+volume,61.227962452835385,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.120762182282,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
