candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,recommended_static_status,elite_static_pass,elite_score,denylisted,bb_reachability_label,ma_reachability_label,macd_reachability_label,rsi_reachability_label,volume_reachability_label,bb_weight,ma_weight,macd_weight,rsi_weight,volume_weight,bb_inactive_weight,ma_inactive_weight,macd_inactive_weight,rsi_inactive_weight,volume_inactive_weight,p99_weightless_fail_component_count,p99_weightless_fail_components,p99_weightless_reason_codes,final_p99_weightless_block_status,v2_blocked,newly_captured_vs_v2,combined_static_status,policy_version
stage2:ALL:c84192ed44cf,stage2,ALL,c84192ed44cf0a677f8fd595bc07657408d0cfedcbfd1b766e101542df381ce2,exp_batch_stage123_2009_20260616_full/tickers/ALL/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.11761052773633,0.0,1.8503372528664936,1.664445609810152,2.0,False,True,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ALL:e85fee98e53a,stage2,ALL,e85fee98e53a28d111b9d42ea58a964d73be8b56613e5d49f7379ea7d660a350,exp_batch_stage123_2009_20260616_full/tickers/ALL/stage2/survivors.jsonl,2,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.11761052773633,0.2756861467216487,1.6779853229626158,1.2399261788614395,2.0,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ALLY:bad8ff8bd61b,stage2,ALLY,bad8ff8bd61bfb52f63aaca44b929dc87943dfe0f0654449e6c402205ac97a05,exp_batch_stage123_2009_20260616_full/tickers/ALLY/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,2.0,1.2594229583872136,1.341130372903448,1.0999472356751447,0.0,False,False,False,False,True,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ALV:2fc79a351395,stage2,ALV,2fc79a3513950b3d280501acb05cffe9e37412525b03ee090d90a38c0a9c73ef,exp_batch_stage123_2009_20260616_full/tickers/ALV/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.4452365824044793,1.130905657591063,2.0,0.9017854591398904,1.1818796766935369,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AM:02cdb7932285,stage2,AM,02cdb793228552cf0e3f43eb7cd0dbd9c51f5211e5ac39cf6bd5ababbf6a627c,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.4906715939599224,0.9375008244634994,0.3880031365550792,1.1089639028986669,1.4695855400832214,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AM:1be8152705b0,stage2,AM,1be8152705b0a7954727db77a159b6766ae7a8f3dadaab1e38dc1df0a60bbbcd,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,2,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.2080011971420368,0.1473949615238154,0.4232249569897533,0.7452407527801287,1.1545730080947605,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AM:22ab4abf76ec,stage2,AM,22ab4abf76ec376b74788802f4aafab5f354016b019c4e3e336d4eddf105646e,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,3,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.4806089601298038,0.0,1.3390428781071433,0.9235223333182654,1.9592951930842544,False,True,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AM:25b50d86b011,stage2,AM,25b50d86b011aac99f2b26f7a7517681887c2b6789300f7b5177450f70ce064d,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,4,HOLD,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,2.0,0.0,1.0509340709786197,0.2970032482171685,1.5800025056683549,False,True,False,False,False,,,,PASS,False,False,HOLD,integrated-gate-v3-p99-reachability-block-weightless
stage2:AM:2711dcd20042,stage2,AM,2711dcd200424adb5306a847ace18dfb6259d94e64658110f68bad14f2350307,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,5,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.8787988188767173,0.0,1.3390428781071433,1.1704179857780763,1.1545730080947605,False,True,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AM:38e6a92a68e5,stage2,AM,38e6a92a68e539a228783b76ea24e15c89aca4955df8e1e5a465c93805182efa,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,6,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,2.0,0.3091769660561492,1.1205229232292624,1.5555277010208035,1.5984851775617166,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AM:5116b07d63a8,stage2,AM,5116b07d63a8a4f5f1c46b81039539891800531a75aea171b9ed730b8d2efd14,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,7,HOLD,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.737107216023178,0.3847057454477583,0.0047480534939385,1.3205556691641234,1.1838087547033649,False,False,False,False,False,,,,PASS,False,False,HOLD,integrated-gate-v3-p99-reachability-block-weightless
stage2:AM:5dc97f603c8d,stage2,AM,5dc97f603c8d73170a3945ef4f301affa5360fb5d771b8d6cdd8d5b8098b4442,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,8,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.4871298482906676,1.096360518080733,0.1382465506098111,1.182745958789357,0.6823289820161031,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AM:5f94c2364ee8,stage2,AM,5f94c2364ee8fd3535f2eb0ab533b64ba3f0eefbc949df15f3ab209bdfbd2453,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,9,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.4806089601298038,0.0,1.3390428781071433,0.9235223333182654,1.5294702101841904,False,True,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AM:bfee6a6543ed,stage2,AM,bfee6a6543edbe4cc5a86332141426bac7e0215dee8e466511b6ea8deb6a18b3,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,10,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.3970593731757104,0.6536963252524013,0.1382465506098111,1.3205556691641234,0.9754748677888369,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AM:d687ce12902f,stage2,AM,d687ce12902fa897459f3f2799fb80b0815ad09e20d95aa88178955ddc530559,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,11,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.4906715939599224,0.9394231511256428,0.1382465506098111,1.3205556691641234,0.9754748677888369,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AM:d84d2bf1c545,stage2,AM,d84d2bf1c545d9d11e1b401d9f8a065cc9e98afc761e5ce9b2419ec18d76458a,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,12,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,2.0,0.0799863322145062,1.3390428781071433,0.9235223333182654,1.5800025056683549,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AM:ebee5a6b761c,stage2,AM,ebee5a6b761c88af4c211ff6ab34696cfc158c314dab8a5b0ee14c75af07bceb,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,13,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,2.0,0.0799863322145062,1.3390428781071433,0.0,1.9396184598311372,False,False,False,True,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AMH:1fbe0cd02773,stage2,AMH,1fbe0cd0277314b594b370aee342f379deea045a0eef89c2be30e55e67d4c33a,exp_batch_stage123_2009_20260616_full/tickers/AMH/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.1261656111886562,0.7634184642605442,2.0,1.1842356161511718,0.8561160466491864,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AMH:a96a0cacd7f9,stage2,AMH,a96a0cacd7f950a9b0a4f8dea241c8f1bba0e4ba7b505a485a9df7656ba84a88,exp_batch_stage123_2009_20260616_full/tickers/AMH/stage2/survivors.jsonl,2,HOLD,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.4577577949172271,0.2912656679386352,2.0,0.8873661191120211,0.4129971714897522,False,False,False,False,False,,,,PASS,False,False,HOLD,integrated-gate-v3-p99-reachability-block-weightless
stage2:AMR:2a3731aca0ce,stage2,AMR,2a3731aca0ce1f6807c0ece8ecc88d2a7276c69dfd83fb00210fdb61fef0c351,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5587330048936575,0.120517776026022,0.4437032401233051,1.2029096307100593,1.815130358564037,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AMR:9f8db74bfa16,stage2,AMR,9f8db74bfa16a8f12b107e3f62ce879a1c7d05bc86e3d718ec918be90b3c1994,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage2/survivors.jsonl,2,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6907338485189785,0.1385880297057607,0.2378226384888203,1.2029096307100593,1.815130358564037,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AMR:c58a4a8bf456,stage2,AMR,c58a4a8bf456e14be930cf70b3e040b8c9c5f5e81ac26bffa1cad3e5573bcf71,exp_batch_stage123_2009_20260616_full/tickers/AMR/stage2/survivors.jsonl,3,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6907338485189785,0.1385880297057607,0.0,1.206822697029001,1.815130358564037,False,False,True,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AMT:3849e144e91b,stage2,AMT,3849e144e91b015f01683951587011396dd07a60b766b0c59355d3fce9db74bc,exp_batch_stage123_2009_20260616_full/tickers/AMT/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.8072881437726778,1.979026114971108,0.9431158379543962,0.5736227609807889,1.8810648159200816,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ANET:1563236fcbba,stage2,ANET,1563236fcbba41e5ee2650491f17007db1d0a08035cd81f1c111dc14ad749fa4,exp_batch_stage123_2009_20260616_full/tickers/ANET/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,0.6428143912800157,0.3252788139759194,1.8448409137054087,1.9261062039504613,0.7764956964261795,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ANET:39d9d998b3ea,stage2,ANET,39d9d998b3eafce8cf38ec1aef1810322b1e8d2573c161dda3e6a80d5c3d0792,exp_batch_stage123_2009_20260616_full/tickers/ANET/stage2/survivors.jsonl,2,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.9761687740945608,0.4557193234415913,0.9835794674437048,1.9261062039504613,1.888347890568588,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ANET:3fe1f99ed50e,stage2,ANET,3fe1f99ed50e0971d23c4790c27da689154f2a5280c4d02bfce6659789b3de5a,exp_batch_stage123_2009_20260616_full/tickers/ANET/stage2/survivors.jsonl,3,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,0.6718619688560022,1.2923358575132848,1.6779167716115555,2.0,0.7764956964261795,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:APA:4c8f57a1f752,stage2,APA,4c8f57a1f752911c6bac68434b6bdf2e4780ca67e301dc55ca39fbf9264e5053,exp_batch_stage123_2009_20260616_full/tickers/APA/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.887267679194824,0.2431089350895721,0.5501895791299526,0.2704099402351006,1.480815095188401,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:AR:22b26ea340b3,stage2,AR,22b26ea340b326fde28b4f3c443167b54630b36400d9b3b052dc5033592deca2,exp_batch_stage123_2009_20260616_full/tickers/AR/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,2.0,0.5024214844271854,0.4991713391227254,1.0175930326725098,2.0,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARGT:2d827dc4bf4f,stage2,ARGT,2d827dc4bf4fe8b3b18a654638470533f0d9924e1bcfe6bdad56abc714ae540a,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.6450828946146476,1.9107537568274453,2.0,1.1985204613147185,0.0923612428630123,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARGT:37bf4efb8566,stage2,ARGT,37bf4efb8566eda34bfbef289b822d093ba155fe364db67425838414b0747025,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,2,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.5228933577812072,1.219136198559056,2.0,1.1985204613147185,0.0923612428630123,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARGT:576d77862f34,stage2,ARGT,576d77862f34c8cf28f82b4518aa462cdfb752ee1e71645c9a26ceeea5aabde0,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,3,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.5228933577812072,1.5255833941914203,1.3345498533055085,1.3743769890998538,0.0923612428630123,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARGT:578a43780086,stage2,ARGT,578a437800869022532512a0d39e83185302e8bde348f178ab7529e31ed18832,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,4,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.9046128425554565,1.8627168182909355,2.0,1.3061252498360258,0.0923612428630123,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARGT:5de69c7392a4,stage2,ARGT,5de69c7392a499dbb6d76818c325729269e20ef537973ceb185789841d428894,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,5,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.5228933577812072,1.5255833941914203,1.3345498533055085,1.3743769890998538,0.0923612428630123,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARGT:85735a943203,stage2,ARGT,85735a943203c029ef40a0c3eace2d866f52193262dfc48481ea9e940b48510f,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,6,HOLD,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.6536067628483846,1.5255833941914203,2.0,0.7093449831195444,0.4000718411754749,False,False,False,False,False,,,,PASS,False,False,HOLD,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARGT:9bfcb0cbd7bd,stage2,ARGT,9bfcb0cbd7bdbd57a779e1fe6eb6ea79cfd99ecdf0d48457b793827a4b836bc1,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,7,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.5228933577812072,1.8627168182909355,1.878297406756668,1.3743769890998538,0.0791691696037904,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARGT:ab1cd3625038,stage2,ARGT,ab1cd362503831d47e8770db8dafd6c662badb78c9ce5cc4395154efddc55b03,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,8,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.5228933577812072,1.5255833941914203,2.0,1.3061252498360258,0.0923612428630123,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARGT:abdd14d02562,stage2,ARGT,abdd14d02562851ecb2668c776abe667c15e9f102a69fe28db799299d8f29a03,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,9,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.5228933577812072,1.5255833941914203,1.3345498533055085,1.3743769890998538,0.0923612428630123,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARGT:b2d32480a560,stage2,ARGT,b2d32480a560338cf339d6249b149acf4a329f8887a9174e1454f9ee39f0dfe2,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,10,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.5228933577812072,1.0661105763585232,2.0,1.3743769890998538,0.2455973697883032,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARGT:ba220815921f,stage2,ARGT,ba220815921f649b303e4d7981b22fa0577880f40388322651d8342cec32244e,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,11,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.5228933577812072,1.5255833941914203,1.3345498533055085,1.3743769890998538,0.0923612428630123,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARGT:bb67958dac40,stage2,ARGT,bb67958dac4069f6d477b182bb6b6cd6baf7d147b5ddc08260d9f34d19330958,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,12,HOLD,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.5909380613565156,1.739816653256933,1.3345498533055085,0.9720488569637022,0.0,False,False,False,False,True,,,,PASS,False,False,HOLD,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARGT:c0eb5baf9283,stage2,ARGT,c0eb5baf928305e81b6b7eb66a3c783f243f668e63a15ddcbed2b5f3e682c47c,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,13,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.5228933577812072,1.9107537568274453,1.4628728564235844,0.9038211420681465,0.0791691696037904,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARGT:cb66f41cb446,stage2,ARGT,cb66f41cb446e112863eeccc885f1bfa9ee76f6a1ddf5ebaf146a731e8b5df4d,exp_batch_stage123_2009_20260616_full/tickers/ARGT/stage2/survivors.jsonl,14,HOLD,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.5228933577812072,1.9107537568274453,1.3345498533055085,1.2566296969579418,0.0791691696037904,False,False,False,False,False,,,,PASS,False,False,HOLD,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARW:38230ab70d03,stage2,ARW,38230ab70d0336e0cf42d71fec2af76b27eec38b5ab160b15f7a59893abb11c8,exp_batch_stage123_2009_20260616_full/tickers/ARW/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.5945252792427458,2.0,2.0,0.4282774608715786,0.0,False,False,False,False,True,1.0,volume,INACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,False,True,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ARW:8501256cc51f,stage2,ARW,8501256cc51ff703ceb593033f3f4809f18ce45eb53edfc0c3ef6300c2d87b00,exp_batch_stage123_2009_20260616_full/tickers/ARW/stage2/survivors.jsonl,2,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.1452569110255966,1.5060156347269291,2.0,0.5573173904878843,0.154033802691547,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
