candidate_id,stage,ticker,rulebook_hash,activity_rule_hash,train_start,train_end,direction,eligible_days,scope,activity_label,stored_fired_count,stored_fired_rate_pct,volume_surge_ratio,condition_form,condition_text,threshold_low,threshold_high,observed_n,fired_count,reachability,threshold_percentile_pct,dist_min,dist_max,dist_p90,dist_p95,dist_p99,dist_median,cause,is_named_boil_9044
stage3:ADPT:0f41933c0744,stage3,ADPT,0f41933c0744d6748f91036d55af64b312e86103442861d2e16b559b7f0e3a1e,8f9705527f541e431bdc10936f3c8020a8616e24fb7202fbd2c14270b78549cd,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.222031428474076,ONE_SIDED_GE,Volume_ratio >= 2.222031428474076,2.222031428474076,,250,4,REACHABLE,98.4,0.19927286342049777,3.4759238921776086,1.4064763856299318,1.6715876230922577,2.4389935875986306,0.9967726532265275,NATURALLY_QUIET,False
stage3:ADPT:115a9ed48ee8,stage3,ADPT,115a9ed48ee876af660fd91f92dae9707be70fe7f045d286bcb7ce3d42411260,be5678f0b5dde0ec41e6d5fd468f3291ad7981102fd5786817ab91994d25a21e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2315164407577286,ONE_SIDED_GE,Volume_ratio >= 2.2315164407577286,2.2315164407577286,,250,4,REACHABLE,98.4,0.19927286342049777,3.4759238921776086,1.4064763856299318,1.6715876230922577,2.4389935875986306,0.9967726532265275,NATURALLY_QUIET,False
stage3:ADPT:27724cf4c1ac,stage3,ADPT,27724cf4c1ace3a06c5482c782e8b1827548a8b1621bc18f259ce6ac6012fa47,be5678f0b5dde0ec41e6d5fd468f3291ad7981102fd5786817ab91994d25a21e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2315164407577286,ONE_SIDED_GE,Volume_ratio >= 2.2315164407577286,2.2315164407577286,,250,4,REACHABLE,98.4,0.19927286342049777,3.4759238921776086,1.4064763856299318,1.6715876230922577,2.4389935875986306,0.9967726532265275,NATURALLY_QUIET,False
stage3:ADPT:706396d719c2,stage3,ADPT,706396d719c23cc491af6c627dc8451ac7ab8445aa694d61d14f95d1c4e71c4c,8f9705527f541e431bdc10936f3c8020a8616e24fb7202fbd2c14270b78549cd,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.222031428474076,ONE_SIDED_GE,Volume_ratio >= 2.222031428474076,2.222031428474076,,250,4,REACHABLE,98.4,0.19927286342049777,3.4759238921776086,1.4064763856299318,1.6715876230922577,2.4389935875986306,0.9967726532265275,NATURALLY_QUIET,False
stage3:ADPT:fbfa450ad802,stage3,ADPT,fbfa450ad802fa864990e905da635233392dd4aef06167b819d8ad3a51770a71,be5678f0b5dde0ec41e6d5fd468f3291ad7981102fd5786817ab91994d25a21e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2315164407577286,ONE_SIDED_GE,Volume_ratio >= 2.2315164407577286,2.2315164407577286,,250,4,REACHABLE,98.4,0.19927286342049777,3.4759238921776086,1.4064763856299318,1.6715876230922577,2.4389935875986306,0.9967726532265275,NATURALLY_QUIET,False
stage3:AMC:121028eec050,stage3,AMC,121028eec050beb2488a1cf32113ca69df70770bd6fd1f23e68fb1fef77dd858,5566b6d790c3d99df58f4d68c91c87ed75677aee6e160dead77eca36a339c9f8,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AMC:236cfae41735,stage3,AMC,236cfae417355e4190fcde36f3e62eb250e3e084291b8b0f7810bfaea4b7a018,b066042689554057f30680785af6210e4a01613868b6ed37d91e7d289ac9b9d7,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AMC:348efe266272,stage3,AMC,348efe26627212fc07ce56c65f7edd4cea6773c73d65c38010955634ffe67fa8,b066042689554057f30680785af6210e4a01613868b6ed37d91e7d289ac9b9d7,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AMC:75e7fc4614a4,stage3,AMC,75e7fc4614a4c2def88bb1dca1c4ce7747643b37dab6b44499f3279d4f8bb16a,a0c8e2fa38cfa829b075c860ad178c89a67b04183a470bdd848fa88809a35b61,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AMC:90b7bc75f38c,stage3,AMC,90b7bc75f38c3560bee70e64181ae632c38a531b882f54d70b52dc9a70a40505,19a44d0d723e9a5119146e112d552bc8152a977de760adac45aabb9b18a529b1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AMC:91f2e2f7568b,stage3,AMC,91f2e2f7568bda11c2018cb72b861ed7611035d92ca30c00a316596440664c12,5566b6d790c3d99df58f4d68c91c87ed75677aee6e160dead77eca36a339c9f8,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AMC:aef49b5552a9,stage3,AMC,aef49b5552a9d6f4ab253b0a72e2f862253cdd061f2da775357be61fc39cd4fb,ad270d88d94ee66c02f3baf706281286397c786823c257af10a6c3fd39fec5a2,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AMC:af01b46730c7,stage3,AMC,af01b46730c76830d16560688fc06e005b8bedf2694e04d1bf77b44ead3b09cf,b066042689554057f30680785af6210e4a01613868b6ed37d91e7d289ac9b9d7,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AMC:b27ec6da9730,stage3,AMC,b27ec6da97301ade94df19365d998fcd82b262fbd72d67719aa09741790bdbac,ad270d88d94ee66c02f3baf706281286397c786823c257af10a6c3fd39fec5a2,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AMC:cb81ff437b59,stage3,AMC,cb81ff437b59bf39d665a7b0355616ed83c6dbb3ab3a9fe27677ea30ca77dc29,a0c8e2fa38cfa829b075c860ad178c89a67b04183a470bdd848fa88809a35b61,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AMC:cb8af1d5ca48,stage3,AMC,cb8af1d5ca485be7b075a1b8afef537b1ac30c8c7d7a8c72367dfae1dd0221db,19a44d0d723e9a5119146e112d552bc8152a977de760adac45aabb9b18a529b1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AMC:e0fff763b059,stage3,AMC,e0fff763b0593cfdb112dec9b8045c843254aa55d452d663902c40b1f153f559,5566b6d790c3d99df58f4d68c91c87ed75677aee6e160dead77eca36a339c9f8,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AMC:efbec1c07bd2,stage3,AMC,efbec1c07bd28ede7b311979e2bd2eb447fd0cf228d3e5d491ee0b3d56141191,ad270d88d94ee66c02f3baf706281286397c786823c257af10a6c3fd39fec5a2,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AMC:efeabc6f0e2c,stage3,AMC,efeabc6f0e2c644b1b618971d0ee556aa53458a4ae2c635b1e51200a84920d41,a0c8e2fa38cfa829b075c860ad178c89a67b04183a470bdd848fa88809a35b61,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AMC:f8b90de8753c,stage3,AMC,f8b90de8753c50f538ce4db65d0d8c75381c00ec4adbb42e68ad8cc846f1e9e2,19a44d0d723e9a5119146e112d552bc8152a977de760adac45aabb9b18a529b1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4040696679964246,ONE_SIDED_GE,Volume_ratio >= 2.4040696679964246,2.4040696679964246,,250,3,REACHABLE,98.8,0.3551109323585274,2.8237457834221047,1.3800435948188192,1.6211584495671951,2.445754643118627,0.9222207370797358,NATURALLY_QUIET,False
stage3:AXSM:00d5ae9ba6f2,stage3,AXSM,00d5ae9ba6f283912f7f0b5cbb6cb2b337ccc625950aa2e48ad40c40dcffae00,bc9584bf6295252bcb6bd96acf6cd17917090249c5c77606b6d1de2d748367aa,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.1475443004768238,ONE_SIDED_GE,Volume_ratio >= 2.1475443004768238,2.1475443004768238,,250,3,REACHABLE,98.8,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,NATURALLY_QUIET,False
stage3:AXSM:1bf8fe659d3d,stage3,AXSM,1bf8fe659d3d189af0ecc3229cb706749e096918d1ed1a79874478fa5068365a,bc9584bf6295252bcb6bd96acf6cd17917090249c5c77606b6d1de2d748367aa,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.1475443004768238,ONE_SIDED_GE,Volume_ratio >= 2.1475443004768238,2.1475443004768238,,250,3,REACHABLE,98.8,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,NATURALLY_QUIET,False
stage3:AXSM:30b1272b6b76,stage3,AXSM,30b1272b6b7645f9a4aa702d2fd4f00a55d84a5f82281ec9146ceb594c3b7340,df824db98b082e1b538c4fd010505271c3551bd6998b9349e0299836e1df99c1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.046991568298389,ONE_SIDED_GE,Volume_ratio >= 2.046991568298389,2.046991568298389,,250,4,REACHABLE,98.4,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,NATURALLY_QUIET,False
stage3:AXSM:3ee6d3410c24,stage3,AXSM,3ee6d3410c24b588af869c57bc0c6765850aef467985c0f7ec89edaad23d5a7e,441669992e2a87744f3bc757947a56f8fc0bf2a5fa1eca8988c35620714d6ac8,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.1589264600601488,ONE_SIDED_GE,Volume_ratio >= 2.1589264600601488,2.1589264600601488,,250,3,REACHABLE,98.8,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,NATURALLY_QUIET,False
stage3:AXSM:71c5c1b1c598,stage3,AXSM,71c5c1b1c598fabd10ae822aec5ca9926c6c414fbcd85d27234a91cad5205846,2aa58470c88c10741b45ee21fd331f3edf558d8aa8aaa67dd1bcdd4e2bf68fd0,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.0638010531749322,ONE_SIDED_GE,Volume_ratio >= 2.0638010531749322,2.0638010531749322,,250,4,REACHABLE,98.4,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,NATURALLY_QUIET,False
stage3:AXSM:978a928542f4,stage3,AXSM,978a928542f47f47ef0f397f9b979bd2dc4626a64419ee40f4c22f6336b1bacf,df824db98b082e1b538c4fd010505271c3551bd6998b9349e0299836e1df99c1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.046991568298389,ONE_SIDED_GE,Volume_ratio >= 2.046991568298389,2.046991568298389,,250,4,REACHABLE,98.4,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,NATURALLY_QUIET,False
stage3:AXSM:a1a9fea7c6b9,stage3,AXSM,a1a9fea7c6b93874f550a7489aeb6ebeb8d47d06fecdaf68b07fb416205b626d,df824db98b082e1b538c4fd010505271c3551bd6998b9349e0299836e1df99c1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.046991568298389,ONE_SIDED_GE,Volume_ratio >= 2.046991568298389,2.046991568298389,,250,4,REACHABLE,98.4,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,NATURALLY_QUIET,False
stage3:AXSM:a86d56df394d,stage3,AXSM,a86d56df394d714c7fb03668d685f78330cd6571a4a695044df13a5ea87e3b8c,bc9584bf6295252bcb6bd96acf6cd17917090249c5c77606b6d1de2d748367aa,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.1475443004768238,ONE_SIDED_GE,Volume_ratio >= 2.1475443004768238,2.1475443004768238,,250,3,REACHABLE,98.8,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,NATURALLY_QUIET,False
stage3:AXSM:a919279d3eaf,stage3,AXSM,a919279d3eafd3387f5b999c04ebf817b558565c84b63c477b1fbf798b72b340,2aa58470c88c10741b45ee21fd331f3edf558d8aa8aaa67dd1bcdd4e2bf68fd0,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.0638010531749322,ONE_SIDED_GE,Volume_ratio >= 2.0638010531749322,2.0638010531749322,,250,4,REACHABLE,98.4,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,NATURALLY_QUIET,False
stage3:AXSM:d06518c871f5,stage3,AXSM,d06518c871f5eead96a85b6258af990d584972ad1204821813f8c6691cefc1c7,441669992e2a87744f3bc757947a56f8fc0bf2a5fa1eca8988c35620714d6ac8,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.1589264600601488,ONE_SIDED_GE,Volume_ratio >= 2.1589264600601488,2.1589264600601488,,250,3,REACHABLE,98.8,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,NATURALLY_QUIET,False
stage3:AXSM:d5db42d448ec,stage3,AXSM,d5db42d448ece839e5b3f224443064cde99bdc5c3d6b8c389b504927f79fca4a,441669992e2a87744f3bc757947a56f8fc0bf2a5fa1eca8988c35620714d6ac8,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.1589264600601488,ONE_SIDED_GE,Volume_ratio >= 2.1589264600601488,2.1589264600601488,,250,3,REACHABLE,98.8,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,NATURALLY_QUIET,False
stage3:AXSM:e01676d03df4,stage3,AXSM,e01676d03df498e9fec0e9aec8cae191bd18172d91cde350a70bc3b9dffcf6c2,2aa58470c88c10741b45ee21fd331f3edf558d8aa8aaa67dd1bcdd4e2bf68fd0,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.0638010531749322,ONE_SIDED_GE,Volume_ratio >= 2.0638010531749322,2.0638010531749322,,250,4,REACHABLE,98.4,0.34450943527609496,3.140442248213587,1.4459419026823817,1.689122985055298,2.165957183455208,0.9285772805517446,NATURALLY_QUIET,False
stage3:BNTX:04a1be0e57bb,stage3,BNTX,04a1be0e57bb558234fd44543b431cee278d4253979d42b5dd8b6159fbe59f04,a42f2ef99eb9e3e5242be6494c344dc47272f68c38e06893233fe6218a75760c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4883666753440643,ONE_SIDED_GE,Volume_ratio >= 2.4883666753440643,2.4883666753440643,,250,3,REACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,NATURALLY_QUIET,False
stage3:BNTX:1abaaf47dca3,stage3,BNTX,1abaaf47dca37f41e4f395f7678d60b4a7812547722a538cde98278222a508cb,9bb743e27d541d770a95530b0ab904d47349eba9806ec8ddcf944fce833e1a26,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.402066129211764,ONE_SIDED_GE,Volume_ratio >= 2.402066129211764,2.402066129211764,,250,4,REACHABLE,98.4,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,NATURALLY_QUIET,False
stage3:BNTX:21360703edd1,stage3,BNTX,21360703edd15d5058cbc6750bd33046edf5e8dd7ad81141e21107319a42dfd9,35e2a736934786c29b7fe97679fa386c839be0b1482ae4334af89cd7271fc99b,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4883666753440643,ONE_SIDED_GE,Volume_ratio >= 2.4883666753440643,2.4883666753440643,,250,3,REACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,NATURALLY_QUIET,False
stage3:BNTX:269dcc111e5e,stage3,BNTX,269dcc111e5e3fb2eb141a65ee4bd1d0ada9e4fdc02b0841cb32d0a45407b53a,db40de274c430d0636c1b0d8885c34b64706701d58c09d03dee9b3903642b822,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.402066129211764,ONE_SIDED_GE,Volume_ratio >= 2.402066129211764,2.402066129211764,,250,4,REACHABLE,98.4,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,NATURALLY_QUIET,False
stage3:BNTX:3c3e0d12e3d0,stage3,BNTX,3c3e0d12e3d02d60b9c5b6654581b99e2385dc2d7e366bd9eb51ebaaca36f89d,33464677d82fd0c8ed3cc88feb03366a6881dd69d01699bbb3098dab43fb8a65,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4883666753440643,ONE_SIDED_GE,Volume_ratio >= 2.4883666753440643,2.4883666753440643,,250,3,REACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,NATURALLY_QUIET,False
stage3:BNTX:4bb91cee0bee,stage3,BNTX,4bb91cee0beeba630a3be5c3aef77046ae0028044b70e1b2286c2180a1f44eed,db40de274c430d0636c1b0d8885c34b64706701d58c09d03dee9b3903642b822,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.402066129211764,ONE_SIDED_GE,Volume_ratio >= 2.402066129211764,2.402066129211764,,250,4,REACHABLE,98.4,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,NATURALLY_QUIET,False
stage3:BNTX:578e1dbf646a,stage3,BNTX,578e1dbf646ae6d4625bae895b7db8a6a168e2fe64936b48b6d9404373f334b9,d8f6227688c0abbd1c4ec838b11838974f509f28eb7833ec13719f0ea81924a1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.402066129211764,ONE_SIDED_GE,Volume_ratio >= 2.402066129211764,2.402066129211764,,250,4,REACHABLE,98.4,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,NATURALLY_QUIET,False
stage3:BNTX:5cacad3483c0,stage3,BNTX,5cacad3483c0536db7577dc63850d7b47d4094b958ef64fe2cf7cc611b4649e0,9bb743e27d541d770a95530b0ab904d47349eba9806ec8ddcf944fce833e1a26,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.402066129211764,ONE_SIDED_GE,Volume_ratio >= 2.402066129211764,2.402066129211764,,250,4,REACHABLE,98.4,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,NATURALLY_QUIET,False
stage3:BNTX:67961c109e58,stage3,BNTX,67961c109e581b396d4cf11c8dc0cb4d0be8125ce943666d176602dc84dc9ff0,601ca04914aa9aaf744ff72def84a295732b08251a7fb7f2b40b5c5103d5bbef,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.471590607406599,ONE_SIDED_GE,Volume_ratio >= 2.471590607406599,2.471590607406599,,250,3,REACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,NATURALLY_QUIET,False
stage3:BNTX:6aba42b06702,stage3,BNTX,6aba42b06702ba819da0dfe2d3cbad07185930a4ae3b88fcec3cedfd8bbe6d34,35e2a736934786c29b7fe97679fa386c839be0b1482ae4334af89cd7271fc99b,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4883666753440643,ONE_SIDED_GE,Volume_ratio >= 2.4883666753440643,2.4883666753440643,,250,3,REACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,NATURALLY_QUIET,False
stage3:BNTX:7974a01204a9,stage3,BNTX,7974a01204a9dd5eb6509bcf809b10d952e69e05c51b964a39d4d4f442ce1fd6,a42f2ef99eb9e3e5242be6494c344dc47272f68c38e06893233fe6218a75760c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4883666753440643,ONE_SIDED_GE,Volume_ratio >= 2.4883666753440643,2.4883666753440643,,250,3,REACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,NATURALLY_QUIET,False
stage3:BNTX:96de48b22aaa,stage3,BNTX,96de48b22aaacb3b67f27d109475fc384e5a102995c9c82376186d5d1c8de3aa,35e2a736934786c29b7fe97679fa386c839be0b1482ae4334af89cd7271fc99b,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.4883666753440643,ONE_SIDED_GE,Volume_ratio >= 2.4883666753440643,2.4883666753440643,,250,3,REACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,NATURALLY_QUIET,False
stage3:BNTX:acad214eacfd,stage3,BNTX,acad214eacfdd19511e34871087970ea6d8ac400d9c51aed831d044ec7ced010,d8f6227688c0abbd1c4ec838b11838974f509f28eb7833ec13719f0ea81924a1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.402066129211764,ONE_SIDED_GE,Volume_ratio >= 2.402066129211764,2.402066129211764,,250,4,REACHABLE,98.4,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,NATURALLY_QUIET,False
stage3:BNTX:ad06f7724bca,stage3,BNTX,ad06f7724bca625efb488c610304858776aa59fa8ceae53cc3fcdeefb0190312,d8f6227688c0abbd1c4ec838b11838974f509f28eb7833ec13719f0ea81924a1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.402066129211764,ONE_SIDED_GE,Volume_ratio >= 2.402066129211764,2.402066129211764,,250,4,REACHABLE,98.4,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,NATURALLY_QUIET,False
